DateTime,Pressure (Pa),MSLP (Pa)
08-Nov-2016 22:10:00,101694.365241,101894.365241
08-Nov-2016 22:15:00,101694.365241,101894.365241
08-Nov-2016 22:20:00,101687.592465,101887.592465
08-Nov-2016 22:25:00,101684.206076,101884.206076
08-Nov-2016 22:30:00,101690.978853,101890.978853
08-Nov-2016 22:35:00,101694.365241,101894.365241
08-Nov-2016 22:40:00,101690.978853,101890.978853
08-Nov-2016 22:45:00,101687.592465,101887.592465
08-Nov-2016 22:50:00,101690.978853,101890.978853
08-Nov-2016 22:55:00,101701.138017,101901.138017
08-Nov-2016 23:00:00,101704.524405,101904.524405
08-Nov-2016 23:05:00,101698.880425,101898.880425
08-Nov-2016 23:10:00,101700.009221,101900.009221
08-Nov-2016 23:15:00,101702.266813,101902.266813
08-Nov-2016 23:20:00,101701.138017,101901.138017
08-Nov-2016 23:25:00,101704.524405,101904.524405
08-Nov-2016 23:30:00,101704.524405,101904.524405
08-Nov-2016 23:35:00,101706.781997,101906.781997
08-Nov-2016 23:40:00,101706.781997,101906.781997
08-Nov-2016 23:45:00,101714.683570,101914.683570
08-Nov-2016 23:50:00,101721.456346,101921.456346
08-Nov-2016 23:55:00,101731.615511,101931.615511
09-Nov-2016 00:00:00,101738.388287,101938.388287
09-Nov-2016 00:05:00,101740.645879,101940.645879
09-Nov-2016 00:10:00,101747.418655,101947.418655
09-Nov-2016 00:15:00,101754.191432,101954.191432
09-Nov-2016 00:20:00,101758.706616,101958.706616
09-Nov-2016 00:25:00,101763.221800,101963.221800
09-Nov-2016 00:30:00,101760.964208,101960.964208
09-Nov-2016 00:35:00,101757.577820,101957.577820
09-Nov-2016 00:40:00,101754.191432,101954.191432
09-Nov-2016 00:45:00,101757.577820,101957.577820
09-Nov-2016 00:50:00,101758.706616,101958.706616
09-Nov-2016 00:55:00,101758.706616,101958.706616
09-Nov-2016 01:00:00,101750.805044,101950.805044
09-Nov-2016 01:05:00,101745.161063,101945.161063
09-Nov-2016 01:10:00,101745.161063,101945.161063
09-Nov-2016 01:15:00,101735.001899,101935.001899
09-Nov-2016 01:20:00,101731.615511,101931.615511
09-Nov-2016 01:25:00,101732.744307,101932.744307
09-Nov-2016 01:30:00,101733.873103,101933.873103
09-Nov-2016 01:35:00,101732.744307,101932.744307
09-Nov-2016 01:40:00,101735.001899,101935.001899
09-Nov-2016 01:45:00,101740.645879,101940.645879
09-Nov-2016 01:50:00,101746.289859,101946.289859
09-Nov-2016 01:55:00,101754.191432,101954.191432
09-Nov-2016 02:00:00,101751.933840,101951.933840
09-Nov-2016 02:05:00,101750.805044,101950.805044
09-Nov-2016 02:10:00,101748.547451,101948.547451
09-Nov-2016 02:15:00,101750.805044,101950.805044
09-Nov-2016 02:20:00,101744.032267,101944.032267
09-Nov-2016 02:25:00,101742.903471,101942.903471
09-Nov-2016 02:30:00,101744.032267,101944.032267
09-Nov-2016 02:35:00,101741.774675,101941.774675
09-Nov-2016 02:40:00,101742.903471,101942.903471
09-Nov-2016 02:45:00,101741.774675,101941.774675
09-Nov-2016 02:50:00,101740.645879,101940.645879
09-Nov-2016 02:55:00,101731.615511,101931.615511
09-Nov-2016 03:00:00,101730.486715,101930.486715
09-Nov-2016 03:05:00,101731.615511,101931.615511
09-Nov-2016 03:10:00,101735.001899,101935.001899
09-Nov-2016 03:15:00,101737.259491,101937.259491
09-Nov-2016 03:20:00,101740.645879,101940.645879
09-Nov-2016 03:25:00,101741.774675,101941.774675
09-Nov-2016 03:30:00,101742.903471,101942.903471
09-Nov-2016 03:35:00,101738.388287,101938.388287
09-Nov-2016 03:40:00,101735.001899,101935.001899
09-Nov-2016 03:45:00,101724.842734,101924.842734
09-Nov-2016 03:50:00,101720.327550,101920.327550
09-Nov-2016 03:55:00,101710.168386,101910.168386
09-Nov-2016 04:00:00,101698.880425,101898.880425
09-Nov-2016 04:05:00,101690.978853,101890.978853
09-Nov-2016 04:10:00,101686.463668,101886.463668
09-Nov-2016 04:15:00,101690.978853,101890.978853
09-Nov-2016 04:20:00,101681.948484,101881.948484
09-Nov-2016 04:25:00,101676.304504,101876.304504
09-Nov-2016 04:30:00,101670.660524,101870.660524
09-Nov-2016 04:35:00,101667.274136,101867.274136
09-Nov-2016 04:40:00,101668.402932,101868.402932
09-Nov-2016 04:45:00,101662.758951,101862.758951
09-Nov-2016 04:50:00,101655.986175,101855.986175
09-Nov-2016 04:55:00,101646.955807,101846.955807
09-Nov-2016 05:00:00,101639.054234,101839.054234
09-Nov-2016 05:05:00,101640.183030,101840.183030
09-Nov-2016 05:10:00,101630.023866,101830.023866
09-Nov-2016 05:15:00,101640.183030,101840.183030
09-Nov-2016 05:20:00,101640.183030,101840.183030
09-Nov-2016 05:25:00,101630.023866,101830.023866
09-Nov-2016 05:30:00,101628.895070,101828.895070
09-Nov-2016 05:35:00,101632.281458,101832.281458
09-Nov-2016 05:40:00,101630.023866,101830.023866
09-Nov-2016 05:45:00,101633.410254,101833.410254
09-Nov-2016 05:50:00,101633.410254,101833.410254
09-Nov-2016 05:55:00,101630.023866,101830.023866
09-Nov-2016 06:00:00,101623.251089,101823.251089
09-Nov-2016 06:05:00,101622.122293,101822.122293
09-Nov-2016 06:10:00,101615.349517,101815.349517
09-Nov-2016 06:15:00,101606.319149,101806.319149
09-Nov-2016 06:20:00,101602.932761,101802.932761
09-Nov-2016 06:25:00,101599.546372,101799.546372
09-Nov-2016 06:30:00,101602.932761,101802.932761
09-Nov-2016 06:35:00,101604.061557,101804.061557
09-Nov-2016 06:40:00,101592.773596,101792.773596
09-Nov-2016 06:45:00,101586.000820,101786.000820
09-Nov-2016 06:50:00,101588.258412,101788.258412
09-Nov-2016 06:55:00,101579.228043,101779.228043
09-Nov-2016 07:00:00,101572.455267,101772.455267
09-Nov-2016 07:05:00,101565.682491,101765.682491
09-Nov-2016 07:10:00,101565.682491,101765.682491
09-Nov-2016 07:15:00,101555.523326,101755.523326
09-Nov-2016 07:20:00,101549.879346,101749.879346
09-Nov-2016 07:25:00,101544.235366,101744.235366
09-Nov-2016 07:30:00,101537.462589,101737.462589
09-Nov-2016 07:35:00,101529.561017,101729.561017
09-Nov-2016 07:40:00,101514.886668,101714.886668
09-Nov-2016 07:45:00,101511.500280,101711.500280
09-Nov-2016 07:50:00,101508.113892,101708.113892
09-Nov-2016 07:55:00,101512.629076,101712.629076
09-Nov-2016 08:00:00,101514.886668,101714.886668
09-Nov-2016 08:05:00,101514.886668,101714.886668
09-Nov-2016 08:10:00,101509.242688,101709.242688
09-Nov-2016 08:15:00,101504.727504,101704.727504
09-Nov-2016 08:20:00,101508.113892,101708.113892
09-Nov-2016 08:25:00,101508.113892,101708.113892
09-Nov-2016 08:30:00,101506.985096,101706.985096
09-Nov-2016 08:35:00,101501.341116,101701.341116
09-Nov-2016 08:40:00,101504.727504,101704.727504
09-Nov-2016 08:45:00,101510.371484,101710.371484
09-Nov-2016 08:50:00,101511.500280,101711.500280
09-Nov-2016 08:55:00,101504.727504,101704.727504
09-Nov-2016 09:00:00,101494.568339,101694.568339
09-Nov-2016 09:05:00,101484.409175,101684.409175
09-Nov-2016 09:10:00,101483.280379,101683.280379
09-Nov-2016 09:15:00,101484.409175,101684.409175
09-Nov-2016 09:20:00,101484.409175,101684.409175
09-Nov-2016 09:25:00,101484.409175,101684.409175
09-Nov-2016 09:30:00,101476.507603,101676.507603
09-Nov-2016 09:35:00,101479.893991,101679.893991
09-Nov-2016 09:40:00,101464.090846,101664.090846
09-Nov-2016 09:45:00,101470.863622,101670.863622
09-Nov-2016 09:50:00,101470.863622,101670.863622
09-Nov-2016 09:55:00,101482.151583,101682.151583
09-Nov-2016 10:00:00,101486.666767,101686.666767
09-Nov-2016 10:05:00,101484.409175,101684.409175
09-Nov-2016 10:10:00,101479.893991,101679.893991
09-Nov-2016 10:15:00,101487.795563,101687.795563
09-Nov-2016 10:20:00,101497.954728,101697.954728
09-Nov-2016 10:25:00,101494.568339,101694.568339
09-Nov-2016 10:30:00,101494.568339,101694.568339
09-Nov-2016 10:35:00,101496.825932,101696.825932
09-Nov-2016 10:40:00,101505.856300,101705.856300
09-Nov-2016 10:45:00,101505.856300,101705.856300
09-Nov-2016 10:50:00,101503.598708,101703.598708
09-Nov-2016 10:55:00,101514.886668,101714.886668
09-Nov-2016 11:00:00,101521.659445,101721.659445
09-Nov-2016 11:05:00,101534.076201,101734.076201
09-Nov-2016 11:10:00,101541.977774,101741.977774
09-Nov-2016 11:15:00,101554.394530,101754.394530
09-Nov-2016 11:20:00,101562.296103,101762.296103
09-Nov-2016 11:25:00,101561.167307,101761.167307
09-Nov-2016 11:30:00,101557.780918,101757.780918
09-Nov-2016 11:35:00,101555.523326,101755.523326
09-Nov-2016 11:40:00,101562.296103,101762.296103
09-Nov-2016 11:45:00,101564.553695,101764.553695
09-Nov-2016 11:50:00,101565.682491,101765.682491
09-Nov-2016 11:55:00,101562.296103,101762.296103
09-Nov-2016 12:00:00,101564.553695,101764.553695
09-Nov-2016 12:05:00,101569.068879,101769.068879
09-Nov-2016 12:10:00,101572.455267,101772.455267
09-Nov-2016 12:15:00,101578.099247,101778.099247
09-Nov-2016 12:20:00,101571.326471,101771.326471
09-Nov-2016 12:25:00,101564.553695,101764.553695
09-Nov-2016 12:30:00,101570.197675,101770.197675
09-Nov-2016 12:35:00,101572.455267,101772.455267
09-Nov-2016 12:40:00,101586.000820,101786.000820
09-Nov-2016 12:45:00,101589.387208,101789.387208
09-Nov-2016 12:50:00,101591.644800,101791.644800
09-Nov-2016 12:55:00,101596.159984,101796.159984
09-Nov-2016 13:00:00,101605.190353,101805.190353
09-Nov-2016 13:05:00,101605.190353,101805.190353
09-Nov-2016 13:10:00,101606.319149,101806.319149
09-Nov-2016 13:15:00,101606.319149,101806.319149
09-Nov-2016 13:20:00,101628.895070,101828.895070
09-Nov-2016 13:25:00,101640.183030,101840.183030
09-Nov-2016 13:30:00,101653.728583,101853.728583
09-Nov-2016 13:35:00,101662.758951,101862.758951
09-Nov-2016 13:40:00,101657.114971,101857.114971
09-Nov-2016 13:45:00,101666.145340,101866.145340
09-Nov-2016 13:50:00,101667.274136,101867.274136
09-Nov-2016 13:55:00,101657.114971,101857.114971
09-Nov-2016 14:00:00,101653.728583,101853.728583
09-Nov-2016 14:05:00,101645.827011,101845.827011
09-Nov-2016 14:10:00,101633.410254,101833.410254
09-Nov-2016 14:15:00,101628.895070,101828.895070
09-Nov-2016 14:20:00,101636.796642,101836.796642
09-Nov-2016 14:25:00,101645.827011,101845.827011
09-Nov-2016 14:30:00,101649.213399,101849.213399
09-Nov-2016 14:35:00,101649.213399,101849.213399
09-Nov-2016 14:40:00,101632.281458,101832.281458
09-Nov-2016 14:45:00,101633.410254,101833.410254
09-Nov-2016 14:50:00,101636.796642,101836.796642
09-Nov-2016 14:55:00,101646.955807,101846.955807
09-Nov-2016 15:00:00,101663.887747,101863.887747
09-Nov-2016 15:05:00,101663.887747,101863.887747
09-Nov-2016 15:10:00,101657.114971,101857.114971
09-Nov-2016 15:15:00,101655.986175,101855.986175
09-Nov-2016 15:20:00,101643.569418,101843.569418
09-Nov-2016 15:25:00,101645.827011,101845.827011
09-Nov-2016 15:30:00,101625.508682,101825.508682
09-Nov-2016 15:35:00,101623.251089,101823.251089
09-Nov-2016 15:40:00,101623.251089,101823.251089
09-Nov-2016 15:45:00,101632.281458,101832.281458
09-Nov-2016 15:50:00,101622.122293,101822.122293
09-Nov-2016 15:55:00,101613.091925,101813.091925
09-Nov-2016 16:00:00,101602.932761,101802.932761
09-Nov-2016 16:05:00,101591.644800,101791.644800
09-Nov-2016 16:10:00,101583.743228,101783.743228
09-Nov-2016 16:15:00,101582.614432,101782.614432
09-Nov-2016 16:20:00,101578.099247,101778.099247
09-Nov-2016 16:25:00,101571.326471,101771.326471
09-Nov-2016 16:30:00,101555.523326,101755.523326
09-Nov-2016 16:35:00,101548.750550,101748.750550
09-Nov-2016 16:40:00,101541.977774,101741.977774
09-Nov-2016 16:45:00,101530.689813,101730.689813
09-Nov-2016 16:50:00,101514.886668,101714.886668
09-Nov-2016 16:55:00,101518.273057,101718.273057
09-Nov-2016 17:00:00,101514.886668,101714.886668
09-Nov-2016 17:05:00,101497.954728,101697.954728
09-Nov-2016 17:10:00,101490.053155,101690.053155
09-Nov-2016 17:15:00,101492.310747,101692.310747
09-Nov-2016 17:20:00,101491.181951,101691.181951
09-Nov-2016 17:25:00,101487.795563,101687.795563
09-Nov-2016 17:30:00,101481.022787,101681.022787
09-Nov-2016 17:35:00,101477.636399,101677.636399
09-Nov-2016 17:40:00,101453.931681,101653.931681
09-Nov-2016 17:45:00,101435.870945,101635.870945
09-Nov-2016 17:50:00,101430.226964,101630.226964
09-Nov-2016 17:55:00,101432.484556,101632.484556
09-Nov-2016 18:00:00,101442.643721,101642.643721
09-Nov-2016 18:05:00,101436.999741,101636.999741
09-Nov-2016 18:10:00,101432.484556,101632.484556
09-Nov-2016 18:15:00,101430.226964,101630.226964
09-Nov-2016 18:20:00,101422.325392,101622.325392
09-Nov-2016 18:25:00,101418.939004,101618.939004
09-Nov-2016 18:30:00,101416.681412,101616.681412
09-Nov-2016 18:35:00,101409.908635,101609.908635
09-Nov-2016 18:40:00,101399.749471,101599.749471
09-Nov-2016 18:45:00,101396.363083,101596.363083
09-Nov-2016 18:50:00,101392.976695,101592.976695
09-Nov-2016 18:55:00,101392.976695,101592.976695
09-Nov-2016 19:00:00,101386.203918,101586.203918
09-Nov-2016 19:05:00,101382.817530,101582.817530
09-Nov-2016 19:10:00,101379.431142,101579.431142
09-Nov-2016 19:15:00,101376.044754,101576.044754
09-Nov-2016 19:20:00,101377.173550,101577.173550
09-Nov-2016 19:25:00,101369.271977,101569.271977
09-Nov-2016 19:30:00,101362.499201,101562.499201
09-Nov-2016 19:35:00,101359.112813,101559.112813
09-Nov-2016 19:40:00,101351.211241,101551.211241
09-Nov-2016 19:45:00,101348.953649,101548.953649
09-Nov-2016 19:50:00,101346.696056,101546.696056
09-Nov-2016 19:55:00,101348.953649,101548.953649
09-Nov-2016 20:00:00,101354.597629,101554.597629
09-Nov-2016 20:05:00,101350.082445,101550.082445
09-Nov-2016 20:10:00,101345.567260,101545.567260
09-Nov-2016 20:15:00,101338.794484,101538.794484
09-Nov-2016 20:20:00,101335.408096,101535.408096
09-Nov-2016 20:25:00,101335.408096,101535.408096
09-Nov-2016 20:30:00,101335.408096,101535.408096
09-Nov-2016 20:35:00,101343.309668,101543.309668
09-Nov-2016 20:40:00,101354.597629,101554.597629
09-Nov-2016 20:45:00,101357.984017,101557.984017
09-Nov-2016 20:50:00,101355.726425,101555.726425
09-Nov-2016 20:55:00,101350.082445,101550.082445
09-Nov-2016 21:00:00,101345.567260,101545.567260
09-Nov-2016 21:05:00,101345.567260,101545.567260
09-Nov-2016 21:10:00,101342.180872,101542.180872
09-Nov-2016 21:15:00,101342.180872,101542.180872
09-Nov-2016 21:20:00,101342.180872,101542.180872
09-Nov-2016 21:25:00,101348.953649,101548.953649
09-Nov-2016 21:30:00,101354.597629,101554.597629
09-Nov-2016 21:35:00,101347.824852,101547.824852
09-Nov-2016 21:40:00,101350.082445,101550.082445
09-Nov-2016 21:45:00,101351.211241,101551.211241
09-Nov-2016 21:50:00,101355.726425,101555.726425
09-Nov-2016 21:55:00,101363.627997,101563.627997
09-Nov-2016 22:00:00,101365.885589,101565.885589
09-Nov-2016 22:05:00,101362.499201,101562.499201
09-Nov-2016 22:10:00,101372.658366,101572.658366
09-Nov-2016 22:15:00,101372.658366,101572.658366
09-Nov-2016 22:20:00,101379.431142,101579.431142
09-Nov-2016 22:25:00,101387.332714,101587.332714
09-Nov-2016 22:30:00,101381.688734,101581.688734
09-Nov-2016 22:35:00,101390.719103,101590.719103
09-Nov-2016 22:40:00,101392.976695,101592.976695
09-Nov-2016 22:45:00,101395.234287,101595.234287
09-Nov-2016 22:50:00,101399.749471,101599.749471
09-Nov-2016 22:55:00,101406.522247,101606.522247
09-Nov-2016 23:00:00,101426.840576,101626.840576
09-Nov-2016 23:05:00,101443.772517,101643.772517
09-Nov-2016 23:10:00,101442.643721,101642.643721
09-Nov-2016 23:15:00,101456.189274,101656.189274
09-Nov-2016 23:20:00,101457.318070,101657.318070
09-Nov-2016 23:25:00,101467.477234,101667.477234
09-Nov-2016 23:30:00,101470.863622,101670.863622
09-Nov-2016 23:35:00,101487.795563,101687.795563
09-Nov-2016 23:40:00,101484.409175,101684.409175
09-Nov-2016 23:45:00,101497.954728,101697.954728
09-Nov-2016 23:50:00,101501.341116,101701.341116
09-Nov-2016 23:55:00,101511.500280,101711.500280
10-Nov-2016 00:00:00,101512.629076,101712.629076
10-Nov-2016 00:05:00,101518.273057,101718.273057
10-Nov-2016 00:10:00,101530.689813,101730.689813
10-Nov-2016 00:15:00,101530.689813,101730.689813
10-Nov-2016 00:20:00,101531.818609,101731.818609
10-Nov-2016 00:25:00,101531.818609,101731.818609
10-Nov-2016 00:30:00,101531.818609,101731.818609
10-Nov-2016 00:35:00,101531.818609,101731.818609
10-Nov-2016 00:40:00,101541.977774,101741.977774
10-Nov-2016 00:45:00,101551.008142,101751.008142
10-Nov-2016 00:50:00,101552.136938,101752.136938
10-Nov-2016 00:55:00,101558.909714,101758.909714
10-Nov-2016 01:00:00,101564.553695,101764.553695
10-Nov-2016 01:05:00,101570.197675,101770.197675
10-Nov-2016 01:10:00,101571.326471,101771.326471
10-Nov-2016 01:15:00,101575.841655,101775.841655
10-Nov-2016 01:20:00,101578.099247,101778.099247
10-Nov-2016 01:25:00,101590.516004,101790.516004
10-Nov-2016 01:30:00,101595.031188,101795.031188
10-Nov-2016 01:35:00,101592.773596,101792.773596
10-Nov-2016 01:40:00,101592.773596,101792.773596
10-Nov-2016 01:45:00,101602.932761,101802.932761
10-Nov-2016 01:50:00,101597.288780,101797.288780
10-Nov-2016 01:55:00,101598.417576,101798.417576
10-Nov-2016 02:00:00,101596.159984,101796.159984
10-Nov-2016 02:05:00,101596.159984,101796.159984
10-Nov-2016 02:10:00,101601.803964,101801.803964
10-Nov-2016 02:15:00,101611.963129,101811.963129
10-Nov-2016 02:20:00,101609.705537,101809.705537
10-Nov-2016 02:25:00,101626.637478,101826.637478
10-Nov-2016 02:30:00,101633.410254,101833.410254
10-Nov-2016 02:35:00,101619.864701,101819.864701
10-Nov-2016 02:40:00,101619.864701,101819.864701
10-Nov-2016 02:45:00,101633.410254,101833.410254
10-Nov-2016 02:50:00,101632.281458,101832.281458
10-Nov-2016 02:55:00,101628.895070,101828.895070
10-Nov-2016 03:00:00,101639.054234,101839.054234
10-Nov-2016 03:05:00,101650.342195,101850.342195
10-Nov-2016 03:10:00,101623.251089,101823.251089
10-Nov-2016 03:15:00,101615.349517,101815.349517
10-Nov-2016 03:20:00,101618.735905,101818.735905
10-Nov-2016 03:25:00,101613.091925,101813.091925
10-Nov-2016 03:30:00,101608.576741,101808.576741
10-Nov-2016 03:35:00,101608.576741,101808.576741
10-Nov-2016 03:40:00,101616.478313,101816.478313
10-Nov-2016 03:45:00,101622.122293,101822.122293
10-Nov-2016 03:50:00,101628.895070,101828.895070
10-Nov-2016 03:55:00,101630.023866,101830.023866
10-Nov-2016 04:00:00,101619.864701,101819.864701
10-Nov-2016 04:05:00,101613.091925,101813.091925
10-Nov-2016 04:10:00,101604.061557,101804.061557
10-Nov-2016 04:15:00,101602.932761,101802.932761
10-Nov-2016 04:20:00,101601.803964,101801.803964
10-Nov-2016 04:25:00,101606.319149,101806.319149
10-Nov-2016 04:30:00,101606.319149,101806.319149
10-Nov-2016 04:35:00,101605.190353,101805.190353
10-Nov-2016 04:40:00,101608.576741,101808.576741
10-Nov-2016 04:45:00,101606.319149,101806.319149
10-Nov-2016 04:50:00,101596.159984,101796.159984
10-Nov-2016 04:55:00,101598.417576,101798.417576
10-Nov-2016 05:00:00,101595.031188,101795.031188
10-Nov-2016 05:05:00,101604.061557,101804.061557
10-Nov-2016 05:10:00,101606.319149,101806.319149
10-Nov-2016 05:15:00,101589.387208,101789.387208
10-Nov-2016 05:20:00,101584.872024,101784.872024
10-Nov-2016 05:25:00,101579.228043,101779.228043
10-Nov-2016 05:30:00,101586.000820,101786.000820
10-Nov-2016 05:35:00,101589.387208,101789.387208
10-Nov-2016 05:40:00,101591.644800,101791.644800
10-Nov-2016 05:45:00,101592.773596,101792.773596
10-Nov-2016 05:50:00,101586.000820,101786.000820
10-Nov-2016 05:55:00,101598.417576,101798.417576
10-Nov-2016 06:00:00,101599.546372,101799.546372
10-Nov-2016 06:05:00,101598.417576,101798.417576
10-Nov-2016 06:10:00,101598.417576,101798.417576
10-Nov-2016 06:15:00,101605.190353,101805.190353
10-Nov-2016 06:20:00,101599.546372,101799.546372
10-Nov-2016 06:25:00,101591.644800,101791.644800
10-Nov-2016 06:30:00,101596.159984,101796.159984
10-Nov-2016 06:35:00,101599.546372,101799.546372
10-Nov-2016 06:40:00,101596.159984,101796.159984
10-Nov-2016 06:45:00,101592.773596,101792.773596
10-Nov-2016 06:50:00,101596.159984,101796.159984
10-Nov-2016 06:55:00,101599.546372,101799.546372
10-Nov-2016 07:00:00,101596.159984,101796.159984
10-Nov-2016 07:05:00,101611.963129,101811.963129
10-Nov-2016 07:10:00,101606.319149,101806.319149
10-Nov-2016 07:15:00,101596.159984,101796.159984
10-Nov-2016 07:20:00,101592.773596,101792.773596
10-Nov-2016 07:25:00,101586.000820,101786.000820
10-Nov-2016 07:30:00,101589.387208,101789.387208
10-Nov-2016 07:35:00,101582.614432,101782.614432
10-Nov-2016 07:40:00,101580.356839,101780.356839
10-Nov-2016 07:45:00,101589.387208,101789.387208
10-Nov-2016 07:50:00,101595.031188,101795.031188
10-Nov-2016 07:55:00,101592.773596,101792.773596
10-Nov-2016 08:00:00,101586.000820,101786.000820
10-Nov-2016 08:05:00,101589.387208,101789.387208
10-Nov-2016 08:10:00,101596.159984,101796.159984
10-Nov-2016 08:15:00,101609.705537,101809.705537
10-Nov-2016 08:20:00,101616.478313,101816.478313
10-Nov-2016 08:25:00,101619.864701,101819.864701
10-Nov-2016 08:30:00,101619.864701,101819.864701
10-Nov-2016 08:35:00,101616.478313,101816.478313
10-Nov-2016 08:40:00,101602.932761,101802.932761
10-Nov-2016 08:45:00,101601.803964,101801.803964
10-Nov-2016 08:50:00,101599.546372,101799.546372
10-Nov-2016 08:55:00,101605.190353,101805.190353
10-Nov-2016 09:00:00,101601.803964,101801.803964
10-Nov-2016 09:05:00,101592.773596,101792.773596
10-Nov-2016 09:10:00,101592.773596,101792.773596
10-Nov-2016 09:15:00,101601.803964,101801.803964
10-Nov-2016 09:20:00,101605.190353,101805.190353
10-Nov-2016 09:25:00,101602.932761,101802.932761
10-Nov-2016 09:30:00,101604.061557,101804.061557
10-Nov-2016 09:35:00,101602.932761,101802.932761
10-Nov-2016 09:40:00,101601.803964,101801.803964
10-Nov-2016 09:45:00,101596.159984,101796.159984
10-Nov-2016 09:50:00,101597.288780,101797.288780
10-Nov-2016 09:55:00,101602.932761,101802.932761
10-Nov-2016 10:00:00,101602.932761,101802.932761
10-Nov-2016 10:05:00,101602.932761,101802.932761
10-Nov-2016 10:10:00,101606.319149,101806.319149
10-Nov-2016 10:15:00,101605.190353,101805.190353
10-Nov-2016 10:20:00,101602.932761,101802.932761
10-Nov-2016 10:25:00,101602.932761,101802.932761
10-Nov-2016 10:30:00,101613.091925,101813.091925
10-Nov-2016 10:35:00,101614.220721,101814.220721
10-Nov-2016 10:40:00,101616.478313,101816.478313
10-Nov-2016 10:45:00,101619.864701,101819.864701
10-Nov-2016 10:50:00,101619.864701,101819.864701
10-Nov-2016 10:55:00,101626.637478,101826.637478
10-Nov-2016 11:00:00,101632.281458,101832.281458
10-Nov-2016 11:05:00,101626.637478,101826.637478
10-Nov-2016 11:10:00,101623.251089,101823.251089
10-Nov-2016 11:15:00,101640.183030,101840.183030
10-Nov-2016 11:20:00,101645.827011,101845.827011
10-Nov-2016 11:25:00,101653.728583,101853.728583
10-Nov-2016 11:30:00,101659.372563,101859.372563
10-Nov-2016 11:35:00,101668.402932,101868.402932
10-Nov-2016 11:40:00,101669.531728,101869.531728
10-Nov-2016 11:45:00,101674.046912,101874.046912
10-Nov-2016 11:50:00,101677.433300,101877.433300
10-Nov-2016 11:55:00,101692.107649,101892.107649
10-Nov-2016 12:00:00,101703.395609,101903.395609
10-Nov-2016 12:05:00,101704.524405,101904.524405
10-Nov-2016 12:10:00,101701.138017,101901.138017
10-Nov-2016 12:15:00,101694.365241,101894.365241
10-Nov-2016 12:20:00,101701.138017,101901.138017
10-Nov-2016 12:25:00,101697.751629,101897.751629
10-Nov-2016 12:30:00,101707.910793,101907.910793
10-Nov-2016 12:35:00,101711.297182,101911.297182
10-Nov-2016 12:40:00,101714.683570,101914.683570
10-Nov-2016 12:45:00,101718.069958,101918.069958
10-Nov-2016 12:50:00,101735.001899,101935.001899
10-Nov-2016 12:55:00,101745.161063,101945.161063
10-Nov-2016 13:00:00,101749.676247,101949.676247
10-Nov-2016 13:05:00,101765.479392,101965.479392
10-Nov-2016 13:10:00,101767.736984,101967.736984
10-Nov-2016 13:15:00,101765.479392,101965.479392
10-Nov-2016 13:20:00,101768.865780,101968.865780
10-Nov-2016 13:25:00,101779.024945,101979.024945
10-Nov-2016 13:30:00,101784.668925,101984.668925
10-Nov-2016 13:35:00,101795.956886,101995.956886
10-Nov-2016 13:40:00,101795.956886,101995.956886
10-Nov-2016 13:45:00,101802.729662,102002.729662
10-Nov-2016 13:50:00,101812.888826,102012.888826
10-Nov-2016 13:55:00,101819.661603,102019.661603
10-Nov-2016 14:00:00,101816.275215,102016.275215
10-Nov-2016 14:05:00,101812.888826,102012.888826
10-Nov-2016 14:10:00,101820.790399,102020.790399
10-Nov-2016 14:15:00,101823.047991,102023.047991
10-Nov-2016 14:20:00,101832.078359,102032.078359
10-Nov-2016 14:25:00,101832.078359,102032.078359
10-Nov-2016 14:30:00,101839.979932,102039.979932
10-Nov-2016 14:35:00,101846.752708,102046.752708
10-Nov-2016 14:40:00,101845.623912,102045.623912
10-Nov-2016 14:45:00,101846.752708,102046.752708
10-Nov-2016 14:50:00,101850.139096,102050.139096
10-Nov-2016 14:55:00,101847.881504,102047.881504
10-Nov-2016 15:00:00,101855.783076,102055.783076
10-Nov-2016 15:05:00,101852.396688,102052.396688
10-Nov-2016 15:10:00,101853.525484,102053.525484
10-Nov-2016 15:15:00,101855.783076,102055.783076
10-Nov-2016 15:20:00,101853.525484,102053.525484
10-Nov-2016 15:25:00,101853.525484,102053.525484
10-Nov-2016 15:30:00,101850.139096,102050.139096
10-Nov-2016 15:35:00,101852.396688,102052.396688
10-Nov-2016 15:40:00,101853.525484,102053.525484
10-Nov-2016 15:45:00,101859.169465,102059.169465
10-Nov-2016 15:50:00,101853.525484,102053.525484
10-Nov-2016 15:55:00,101852.396688,102052.396688
10-Nov-2016 16:00:00,101849.010300,102049.010300
10-Nov-2016 16:05:00,101845.623912,102045.623912
10-Nov-2016 16:10:00,101839.979932,102039.979932
10-Nov-2016 16:15:00,101836.593544,102036.593544
10-Nov-2016 16:20:00,101828.691971,102028.691971
10-Nov-2016 16:25:00,101821.919195,102021.919195
10-Nov-2016 16:30:00,101818.532807,102018.532807
10-Nov-2016 16:35:00,101809.502438,102009.502438
10-Nov-2016 16:40:00,101802.729662,102002.729662
10-Nov-2016 16:45:00,101798.214478,101998.214478
10-Nov-2016 16:50:00,101789.184109,101989.184109
10-Nov-2016 16:55:00,101786.926517,101986.926517
10-Nov-2016 17:00:00,101785.797721,101985.797721
10-Nov-2016 17:05:00,101779.024945,101979.024945
10-Nov-2016 17:10:00,101776.767353,101976.767353
