DateTime,Pressure (Pa),MSLP (Pa)
05-Nov-2014 04:45:00,102107.504596,102307.504596
05-Nov-2014 04:50:00,102104.118208,102304.118208
05-Nov-2014 04:55:00,102101.860616,102301.860616
05-Nov-2014 05:00:00,102107.504596,102307.504596
05-Nov-2014 05:05:00,102110.890985,102310.890985
05-Nov-2014 05:10:00,102102.989412,102302.989412
05-Nov-2014 05:15:00,102097.345432,102297.345432
05-Nov-2014 05:20:00,102100.731820,102300.731820
05-Nov-2014 05:25:00,102100.731820,102300.731820
05-Nov-2014 05:30:00,102099.603024,102299.603024
05-Nov-2014 05:35:00,102100.731820,102300.731820
05-Nov-2014 05:40:00,102095.087840,102295.087840
05-Nov-2014 05:45:00,102093.959044,102293.959044
05-Nov-2014 05:50:00,102090.572656,102290.572656
05-Nov-2014 05:55:00,102083.799879,102283.799879
05-Nov-2014 06:00:00,102077.027103,102277.027103
05-Nov-2014 06:05:00,102066.867938,102266.867938
05-Nov-2014 06:10:00,102061.223958,102261.223958
05-Nov-2014 06:15:00,102062.352754,102262.352754
05-Nov-2014 06:20:00,102063.481550,102263.481550
05-Nov-2014 06:25:00,102060.095162,102260.095162
05-Nov-2014 06:30:00,102058.966366,102258.966366
05-Nov-2014 06:35:00,102054.451182,102254.451182
05-Nov-2014 06:40:00,102046.549609,102246.549609
05-Nov-2014 06:45:00,102043.163221,102243.163221
05-Nov-2014 06:50:00,102038.648037,102238.648037
05-Nov-2014 06:55:00,102035.261649,102235.261649
05-Nov-2014 07:00:00,102028.488873,102228.488873
05-Nov-2014 07:05:00,102022.844892,102222.844892
05-Nov-2014 07:10:00,102016.072116,102216.072116
05-Nov-2014 07:15:00,102008.170544,102208.170544
05-Nov-2014 07:20:00,102001.397767,102201.397767
05-Nov-2014 07:25:00,101998.011379,102198.011379
05-Nov-2014 07:30:00,101993.496195,102193.496195
05-Nov-2014 07:35:00,101993.496195,102193.496195
05-Nov-2014 07:40:00,101999.140175,102199.140175
05-Nov-2014 07:45:00,101998.011379,102198.011379
05-Nov-2014 07:50:00,101999.140175,102199.140175
05-Nov-2014 07:55:00,102001.397767,102201.397767
05-Nov-2014 08:00:00,102005.912952,102205.912952
05-Nov-2014 08:05:00,102008.170544,102208.170544
05-Nov-2014 08:10:00,102009.299340,102209.299340
05-Nov-2014 08:15:00,102014.943320,102214.943320
05-Nov-2014 08:20:00,102016.072116,102216.072116
05-Nov-2014 08:25:00,102019.458504,102219.458504
05-Nov-2014 08:30:00,102021.716096,102221.716096
05-Nov-2014 08:35:00,102025.102484,102225.102484
05-Nov-2014 08:40:00,102022.844892,102222.844892
05-Nov-2014 08:45:00,102025.102484,102225.102484
05-Nov-2014 08:50:00,102026.231281,102226.231281
05-Nov-2014 08:55:00,102025.102484,102225.102484
05-Nov-2014 09:00:00,102022.844892,102222.844892
05-Nov-2014 09:05:00,102018.329708,102218.329708
05-Nov-2014 09:10:00,102018.329708,102218.329708
05-Nov-2014 09:15:00,102018.329708,102218.329708
05-Nov-2014 09:20:00,102022.844892,102222.844892
05-Nov-2014 09:25:00,102027.360077,102227.360077
05-Nov-2014 09:30:00,102036.390445,102236.390445
05-Nov-2014 09:35:00,102044.292017,102244.292017
05-Nov-2014 09:40:00,102049.935998,102249.935998
05-Nov-2014 09:45:00,102052.193590,102252.193590
05-Nov-2014 09:50:00,102055.579978,102255.579978
05-Nov-2014 09:55:00,102060.095162,102260.095162
05-Nov-2014 10:00:00,102070.254327,102270.254327
05-Nov-2014 10:05:00,102079.284695,102279.284695
05-Nov-2014 10:10:00,102086.057471,102286.057471
05-Nov-2014 10:15:00,102090.572656,102290.572656
05-Nov-2014 10:20:00,102090.572656,102290.572656
05-Nov-2014 10:25:00,102090.572656,102290.572656
05-Nov-2014 10:30:00,102092.830248,102292.830248
05-Nov-2014 10:35:00,102090.572656,102290.572656
05-Nov-2014 10:40:00,102090.572656,102290.572656
05-Nov-2014 10:45:00,102093.959044,102293.959044
05-Nov-2014 10:50:00,102096.216636,102296.216636
05-Nov-2014 10:55:00,102095.087840,102295.087840
05-Nov-2014 11:00:00,102090.572656,102290.572656
05-Nov-2014 11:05:00,102093.959044,102293.959044
05-Nov-2014 11:10:00,102093.959044,102293.959044
05-Nov-2014 11:15:00,102097.345432,102297.345432
05-Nov-2014 11:20:00,102102.989412,102302.989412
05-Nov-2014 11:25:00,102104.118208,102304.118208
05-Nov-2014 11:30:00,102110.890985,102310.890985
05-Nov-2014 11:35:00,102114.277373,102314.277373
05-Nov-2014 11:40:00,102110.890985,102310.890985
05-Nov-2014 11:45:00,102104.118208,102304.118208
05-Nov-2014 11:50:00,102104.118208,102304.118208
05-Nov-2014 11:55:00,102104.118208,102304.118208
05-Nov-2014 12:00:00,102104.118208,102304.118208
05-Nov-2014 12:05:00,102104.118208,102304.118208
05-Nov-2014 12:10:00,102100.731820,102300.731820
05-Nov-2014 12:15:00,102104.118208,102304.118208
05-Nov-2014 12:20:00,102104.118208,102304.118208
05-Nov-2014 12:25:00,102107.504596,102307.504596
05-Nov-2014 12:30:00,102108.633392,102308.633392
05-Nov-2014 12:35:00,102114.277373,102314.277373
05-Nov-2014 12:40:00,102121.050149,102321.050149
05-Nov-2014 12:45:00,102127.822925,102327.822925
05-Nov-2014 12:50:00,102131.209313,102331.209313
05-Nov-2014 12:55:00,102134.595702,102334.595702
05-Nov-2014 13:00:00,102141.368478,102341.368478
05-Nov-2014 13:05:00,102151.527642,102351.527642
05-Nov-2014 13:10:00,102158.300419,102358.300419
05-Nov-2014 13:15:00,102165.073195,102365.073195
05-Nov-2014 13:20:00,102168.459583,102368.459583
05-Nov-2014 13:25:00,102169.588379,102369.588379
05-Nov-2014 13:30:00,102175.232360,102375.232360
05-Nov-2014 13:35:00,102178.618748,102378.618748
05-Nov-2014 13:40:00,102182.005136,102382.005136
05-Nov-2014 13:45:00,102182.005136,102382.005136
05-Nov-2014 13:50:00,102178.618748,102378.618748
05-Nov-2014 13:55:00,102176.361156,102376.361156
05-Nov-2014 14:00:00,102178.618748,102378.618748
05-Nov-2014 14:05:00,102177.489952,102377.489952
05-Nov-2014 14:10:00,102183.133932,102383.133932
05-Nov-2014 14:15:00,102185.391524,102385.391524
05-Nov-2014 14:20:00,102188.777912,102388.777912
05-Nov-2014 14:25:00,102182.005136,102382.005136
05-Nov-2014 14:30:00,102178.618748,102378.618748
05-Nov-2014 14:35:00,102178.618748,102378.618748
05-Nov-2014 14:40:00,102177.489952,102377.489952
05-Nov-2014 14:45:00,102174.103564,102374.103564
05-Nov-2014 14:50:00,102171.845971,102371.845971
05-Nov-2014 14:55:00,102171.845971,102371.845971
05-Nov-2014 15:00:00,102168.459583,102368.459583
05-Nov-2014 15:05:00,102159.429215,102359.429215
05-Nov-2014 15:10:00,102162.815603,102362.815603
05-Nov-2014 15:15:00,102154.914031,102354.914031
05-Nov-2014 15:20:00,102154.914031,102354.914031
05-Nov-2014 15:25:00,102145.883662,102345.883662
05-Nov-2014 15:30:00,102142.497274,102342.497274
05-Nov-2014 15:35:00,102133.466906,102333.466906
05-Nov-2014 15:40:00,102124.436537,102324.436537
05-Nov-2014 15:45:00,102117.663761,102317.663761
05-Nov-2014 15:50:00,102114.277373,102314.277373
05-Nov-2014 15:55:00,102108.633392,102308.633392
05-Nov-2014 16:00:00,102100.731820,102300.731820
05-Nov-2014 16:05:00,102095.087840,102295.087840
05-Nov-2014 16:10:00,102100.731820,102300.731820
05-Nov-2014 16:15:00,102107.504596,102307.504596
05-Nov-2014 16:20:00,102104.118208,102304.118208
05-Nov-2014 16:25:00,102098.474228,102298.474228
05-Nov-2014 16:30:00,102093.959044,102293.959044
05-Nov-2014 16:35:00,102081.542287,102281.542287
05-Nov-2014 16:40:00,102080.413491,102280.413491
05-Nov-2014 16:45:00,102073.640715,102273.640715
05-Nov-2014 16:50:00,102063.481550,102263.481550
05-Nov-2014 16:55:00,102056.708774,102256.708774
05-Nov-2014 17:00:00,102053.322386,102253.322386
05-Nov-2014 17:05:00,102047.678406,102247.678406
05-Nov-2014 17:10:00,102043.163221,102243.163221
05-Nov-2014 17:15:00,102026.231281,102226.231281
05-Nov-2014 17:20:00,102016.072116,102216.072116
05-Nov-2014 17:25:00,102009.299340,102209.299340
05-Nov-2014 17:30:00,102003.655359,102203.655359
05-Nov-2014 17:35:00,101999.140175,102199.140175
05-Nov-2014 17:40:00,102002.526563,102202.526563
05-Nov-2014 17:45:00,101988.981011,102188.981011
05-Nov-2014 17:50:00,101985.594623,102185.594623
05-Nov-2014 17:55:00,101982.208234,102182.208234
05-Nov-2014 18:00:00,101975.435458,102175.435458
05-Nov-2014 18:05:00,101972.049070,102172.049070
05-Nov-2014 18:10:00,101968.662682,102168.662682
05-Nov-2014 18:15:00,101965.276294,102165.276294
05-Nov-2014 18:20:00,101958.503517,102158.503517
05-Nov-2014 18:25:00,101951.730741,102151.730741
05-Nov-2014 18:30:00,101951.730741,102151.730741
05-Nov-2014 18:35:00,101944.957965,102144.957965
05-Nov-2014 18:40:00,101941.571577,102141.571577
05-Nov-2014 18:45:00,101938.185188,102138.185188
05-Nov-2014 18:50:00,101937.056392,102137.056392
05-Nov-2014 18:55:00,101934.798800,102134.798800
05-Nov-2014 19:00:00,101931.412412,102131.412412
05-Nov-2014 19:05:00,101930.283616,102130.283616
05-Nov-2014 19:10:00,101921.253248,102121.253248
05-Nov-2014 19:15:00,101921.253248,102121.253248
05-Nov-2014 19:20:00,101924.639636,102124.639636
05-Nov-2014 19:25:00,101917.866859,102117.866859
05-Nov-2014 19:30:00,101914.480471,102114.480471
05-Nov-2014 19:35:00,101911.094083,102111.094083
05-Nov-2014 19:40:00,101914.480471,102114.480471
05-Nov-2014 19:45:00,101904.321307,102104.321307
05-Nov-2014 19:50:00,101900.934919,102100.934919
05-Nov-2014 19:55:00,101900.934919,102100.934919
05-Nov-2014 20:00:00,101904.321307,102104.321307
05-Nov-2014 20:05:00,101894.162142,102094.162142
05-Nov-2014 20:10:00,101887.389366,102087.389366
05-Nov-2014 20:15:00,101880.616590,102080.616590
05-Nov-2014 20:20:00,101873.843813,102073.843813
05-Nov-2014 20:25:00,101867.071037,102067.071037
05-Nov-2014 20:30:00,101863.684649,102063.684649
05-Nov-2014 20:35:00,101856.911873,102056.911873
05-Nov-2014 20:40:00,101853.525484,102053.525484
05-Nov-2014 20:45:00,101853.525484,102053.525484
05-Nov-2014 20:50:00,101854.654280,102054.654280
05-Nov-2014 20:55:00,101850.139096,102050.139096
05-Nov-2014 21:00:00,101843.366320,102043.366320
05-Nov-2014 21:05:00,101835.464748,102035.464748
05-Nov-2014 21:10:00,101829.820767,102029.820767
05-Nov-2014 21:15:00,101829.820767,102029.820767
05-Nov-2014 21:20:00,101826.434379,102026.434379
05-Nov-2014 21:25:00,101824.176787,102024.176787
05-Nov-2014 21:30:00,101819.661603,102019.661603
05-Nov-2014 21:35:00,101823.047991,102023.047991
05-Nov-2014 21:40:00,101823.047991,102023.047991
05-Nov-2014 21:45:00,101819.661603,102019.661603
05-Nov-2014 21:50:00,101823.047991,102023.047991
05-Nov-2014 21:55:00,101829.820767,102029.820767
05-Nov-2014 22:00:00,101829.820767,102029.820767
05-Nov-2014 22:05:00,101826.434379,102026.434379
05-Nov-2014 22:10:00,101832.078359,102032.078359
05-Nov-2014 22:15:00,101829.820767,102029.820767
05-Nov-2014 22:20:00,101829.820767,102029.820767
05-Nov-2014 22:25:00,101833.207155,102033.207155
05-Nov-2014 22:30:00,101829.820767,102029.820767
05-Nov-2014 22:35:00,101829.820767,102029.820767
05-Nov-2014 22:40:00,101833.207155,102033.207155
05-Nov-2014 22:45:00,101833.207155,102033.207155
05-Nov-2014 22:50:00,101829.820767,102029.820767
05-Nov-2014 22:55:00,101836.593544,102036.593544
05-Nov-2014 23:00:00,101839.979932,102039.979932
05-Nov-2014 23:05:00,101843.366320,102043.366320
05-Nov-2014 23:10:00,101846.752708,102046.752708
05-Nov-2014 23:15:00,101856.911873,102056.911873
05-Nov-2014 23:20:00,101863.684649,102063.684649
05-Nov-2014 23:25:00,101867.071037,102067.071037
05-Nov-2014 23:30:00,101871.586221,102071.586221
05-Nov-2014 23:35:00,101870.457425,102070.457425
05-Nov-2014 23:40:00,101877.230201,102077.230201
05-Nov-2014 23:45:00,101884.002978,102084.002978
05-Nov-2014 23:50:00,101890.775754,102090.775754
05-Nov-2014 23:55:00,101900.934919,102100.934919
06-Nov-2014 00:00:00,101900.934919,102100.934919
06-Nov-2014 00:05:00,101907.707695,102107.707695
06-Nov-2014 00:10:00,101912.222879,102112.222879
06-Nov-2014 00:15:00,101921.253248,102121.253248
06-Nov-2014 00:20:00,101925.768432,102125.768432
06-Nov-2014 00:25:00,101934.798800,102134.798800
06-Nov-2014 00:30:00,101934.798800,102134.798800
06-Nov-2014 00:35:00,101944.957965,102144.957965
06-Nov-2014 00:40:00,101952.859537,102152.859537
06-Nov-2014 00:45:00,101958.503517,102158.503517
06-Nov-2014 00:50:00,101961.889905,102161.889905
06-Nov-2014 00:55:00,101958.503517,102158.503517
06-Nov-2014 01:00:00,101961.889905,102161.889905
06-Nov-2014 01:05:00,101965.276294,102165.276294
06-Nov-2014 01:10:00,101968.662682,102168.662682
06-Nov-2014 01:15:00,101965.276294,102165.276294
06-Nov-2014 01:20:00,101961.889905,102161.889905
06-Nov-2014 01:25:00,101961.889905,102161.889905
06-Nov-2014 01:30:00,101965.276294,102165.276294
06-Nov-2014 01:35:00,101961.889905,102161.889905
06-Nov-2014 01:40:00,101965.276294,102165.276294
06-Nov-2014 01:45:00,101972.049070,102172.049070
06-Nov-2014 01:50:00,101975.435458,102175.435458
06-Nov-2014 01:55:00,101982.208234,102182.208234
06-Nov-2014 02:00:00,101988.981011,102188.981011
06-Nov-2014 02:05:00,101988.981011,102188.981011
06-Nov-2014 02:10:00,101985.594623,102185.594623
06-Nov-2014 02:15:00,101992.367399,102192.367399
06-Nov-2014 02:20:00,101988.981011,102188.981011
06-Nov-2014 02:25:00,101995.753787,102195.753787
06-Nov-2014 02:30:00,101995.753787,102195.753787
06-Nov-2014 02:35:00,101999.140175,102199.140175
06-Nov-2014 02:40:00,101995.753787,102195.753787
06-Nov-2014 02:45:00,101995.753787,102195.753787
06-Nov-2014 02:50:00,101992.367399,102192.367399
06-Nov-2014 02:55:00,101985.594623,102185.594623
06-Nov-2014 03:00:00,101978.821846,102178.821846
06-Nov-2014 03:05:00,101985.594623,102185.594623
06-Nov-2014 03:10:00,101982.208234,102182.208234
06-Nov-2014 03:15:00,101985.594623,102185.594623
06-Nov-2014 03:20:00,101988.981011,102188.981011
06-Nov-2014 03:25:00,101993.496195,102193.496195
06-Nov-2014 03:30:00,101988.981011,102188.981011
06-Nov-2014 03:35:00,101987.852215,102187.852215
06-Nov-2014 03:40:00,101985.594623,102185.594623
06-Nov-2014 03:45:00,101988.981011,102188.981011
06-Nov-2014 03:50:00,101988.981011,102188.981011
06-Nov-2014 03:55:00,101985.594623,102185.594623
06-Nov-2014 04:00:00,101975.435458,102175.435458
06-Nov-2014 04:05:00,101968.662682,102168.662682
06-Nov-2014 04:10:00,101961.889905,102161.889905
06-Nov-2014 04:15:00,101948.344353,102148.344353
06-Nov-2014 04:20:00,101941.571577,102141.571577
06-Nov-2014 04:25:00,101935.927596,102135.927596
06-Nov-2014 04:30:00,101928.026024,102128.026024
06-Nov-2014 04:35:00,101928.026024,102128.026024
06-Nov-2014 04:40:00,101917.866859,102117.866859
06-Nov-2014 04:45:00,101914.480471,102114.480471
06-Nov-2014 04:50:00,101907.707695,102107.707695
06-Nov-2014 04:55:00,101904.321307,102104.321307
06-Nov-2014 05:00:00,101900.934919,102100.934919
06-Nov-2014 05:05:00,101897.548530,102097.548530
06-Nov-2014 05:10:00,101890.775754,102090.775754
06-Nov-2014 05:15:00,101887.389366,102087.389366
06-Nov-2014 05:20:00,101878.358998,102078.358998
06-Nov-2014 05:25:00,101873.843813,102073.843813
06-Nov-2014 05:30:00,101877.230201,102077.230201
06-Nov-2014 05:35:00,101868.199833,102068.199833
06-Nov-2014 05:40:00,101868.199833,102068.199833
06-Nov-2014 05:45:00,101864.813445,102064.813445
06-Nov-2014 05:50:00,101856.911873,102056.911873
06-Nov-2014 05:55:00,101853.525484,102053.525484
06-Nov-2014 06:00:00,101847.881504,102047.881504
06-Nov-2014 06:05:00,101847.881504,102047.881504
06-Nov-2014 06:10:00,101843.366320,102043.366320
06-Nov-2014 06:15:00,101836.593544,102036.593544
06-Nov-2014 06:20:00,101820.790399,102020.790399
06-Nov-2014 06:25:00,101816.275215,102016.275215
06-Nov-2014 06:30:00,101806.116050,102006.116050
06-Nov-2014 06:35:00,101800.472070,102000.472070
06-Nov-2014 06:40:00,101790.312905,101990.312905
06-Nov-2014 06:45:00,101782.411333,101982.411333
06-Nov-2014 06:50:00,101773.380965,101973.380965
06-Nov-2014 06:55:00,101768.865780,101968.865780
06-Nov-2014 07:00:00,101762.093004,101962.093004
06-Nov-2014 07:05:00,101755.320228,101955.320228
06-Nov-2014 07:10:00,101749.676247,101949.676247
06-Nov-2014 07:15:00,101754.191432,101954.191432
06-Nov-2014 07:20:00,101755.320228,101955.320228
06-Nov-2014 07:25:00,101756.449024,101956.449024
06-Nov-2014 07:30:00,101756.449024,101956.449024
06-Nov-2014 07:35:00,101751.933840,101951.933840
06-Nov-2014 07:40:00,101745.161063,101945.161063
06-Nov-2014 07:45:00,101736.130695,101936.130695
06-Nov-2014 07:50:00,101736.130695,101936.130695
06-Nov-2014 07:55:00,101735.001899,101935.001899
06-Nov-2014 08:00:00,101732.744307,101932.744307
06-Nov-2014 08:05:00,101724.842734,101924.842734
06-Nov-2014 08:10:00,101722.585142,101922.585142
06-Nov-2014 08:15:00,101723.713938,101923.713938
06-Nov-2014 08:20:00,101721.456346,101921.456346
06-Nov-2014 08:25:00,101722.585142,101922.585142
06-Nov-2014 08:30:00,101722.585142,101922.585142
06-Nov-2014 08:35:00,101721.456346,101921.456346
06-Nov-2014 08:40:00,101721.456346,101921.456346
06-Nov-2014 08:45:00,101714.683570,101914.683570
06-Nov-2014 08:50:00,101715.812366,101915.812366
06-Nov-2014 08:55:00,101716.941162,101916.941162
06-Nov-2014 09:00:00,101712.425978,101912.425978
06-Nov-2014 09:05:00,101702.266813,101902.266813
06-Nov-2014 09:10:00,101698.880425,101898.880425
06-Nov-2014 09:15:00,101702.266813,101902.266813
06-Nov-2014 09:20:00,101698.880425,101898.880425
06-Nov-2014 09:25:00,101698.880425,101898.880425
06-Nov-2014 09:30:00,101704.524405,101904.524405
06-Nov-2014 09:35:00,101698.880425,101898.880425
06-Nov-2014 09:40:00,101692.107649,101892.107649
06-Nov-2014 09:45:00,101694.365241,101894.365241
06-Nov-2014 09:50:00,101690.978853,101890.978853
06-Nov-2014 09:55:00,101701.138017,101901.138017
06-Nov-2014 10:00:00,101709.039590,101909.039590
06-Nov-2014 10:05:00,101711.297182,101911.297182
06-Nov-2014 10:10:00,101712.425978,101912.425978
06-Nov-2014 10:15:00,101714.683570,101914.683570
06-Nov-2014 10:20:00,101709.039590,101909.039590
06-Nov-2014 10:25:00,101706.781997,101906.781997
06-Nov-2014 10:30:00,101711.297182,101911.297182
06-Nov-2014 10:35:00,101719.198754,101919.198754
06-Nov-2014 10:40:00,101729.357919,101929.357919
06-Nov-2014 10:45:00,101732.744307,101932.744307
06-Nov-2014 10:50:00,101736.130695,101936.130695
06-Nov-2014 10:55:00,101746.289859,101946.289859
06-Nov-2014 11:00:00,101745.161063,101945.161063
06-Nov-2014 11:05:00,101749.676247,101949.676247
06-Nov-2014 11:10:00,101749.676247,101949.676247
06-Nov-2014 11:15:00,101759.835412,101959.835412
06-Nov-2014 11:20:00,101759.835412,101959.835412
06-Nov-2014 11:25:00,101756.449024,101956.449024
06-Nov-2014 11:30:00,101766.608188,101966.608188
06-Nov-2014 11:35:00,101769.994576,101969.994576
06-Nov-2014 11:40:00,101776.767353,101976.767353
06-Nov-2014 11:45:00,101773.380965,101973.380965
06-Nov-2014 11:50:00,101776.767353,101976.767353
06-Nov-2014 11:55:00,101776.767353,101976.767353
06-Nov-2014 12:00:00,101771.123372,101971.123372
06-Nov-2014 12:05:00,101766.608188,101966.608188
06-Nov-2014 12:10:00,101763.221800,101963.221800
06-Nov-2014 12:15:00,101769.994576,101969.994576
06-Nov-2014 12:20:00,101776.767353,101976.767353
06-Nov-2014 12:25:00,101783.540129,101983.540129
06-Nov-2014 12:30:00,101794.828090,101994.828090
06-Nov-2014 12:35:00,101800.472070,102000.472070
06-Nov-2014 12:40:00,101797.085682,101997.085682
06-Nov-2014 12:45:00,101800.472070,102000.472070
06-Nov-2014 12:50:00,101815.146419,102015.146419
06-Nov-2014 12:55:00,101817.404011,102017.404011
06-Nov-2014 13:00:00,101825.305583,102025.305583
06-Nov-2014 13:05:00,101830.949563,102030.949563
06-Nov-2014 13:10:00,101827.563175,102027.563175
06-Nov-2014 13:15:00,101830.949563,102030.949563
06-Nov-2014 13:20:00,101830.949563,102030.949563
06-Nov-2014 13:25:00,101834.335951,102034.335951
06-Nov-2014 13:30:00,101838.851136,102038.851136
06-Nov-2014 13:35:00,101838.851136,102038.851136
06-Nov-2014 13:40:00,101837.722340,102037.722340
06-Nov-2014 13:45:00,101838.851136,102038.851136
06-Nov-2014 13:50:00,101841.108728,102041.108728
06-Nov-2014 13:55:00,101834.335951,102034.335951
06-Nov-2014 14:00:00,101835.464748,102035.464748
06-Nov-2014 14:05:00,101832.078359,102032.078359
06-Nov-2014 14:10:00,101830.949563,102030.949563
06-Nov-2014 14:15:00,101830.949563,102030.949563
06-Nov-2014 14:20:00,101835.464748,102035.464748
06-Nov-2014 14:25:00,101832.078359,102032.078359
06-Nov-2014 14:30:00,101834.335951,102034.335951
06-Nov-2014 14:35:00,101834.335951,102034.335951
06-Nov-2014 14:40:00,101830.949563,102030.949563
06-Nov-2014 14:45:00,101834.335951,102034.335951
06-Nov-2014 14:50:00,101828.691971,102028.691971
06-Nov-2014 14:55:00,101833.207155,102033.207155
06-Nov-2014 15:00:00,101824.176787,102024.176787
06-Nov-2014 15:05:00,101819.661603,102019.661603
06-Nov-2014 15:10:00,101814.017623,102014.017623
06-Nov-2014 15:15:00,101807.244846,102007.244846
06-Nov-2014 15:20:00,101798.214478,101998.214478
06-Nov-2014 15:25:00,101783.540129,101983.540129
06-Nov-2014 15:30:00,101776.767353,101976.767353
06-Nov-2014 15:35:00,101773.380965,101973.380965
06-Nov-2014 15:40:00,101765.479392,101965.479392
06-Nov-2014 15:45:00,101754.191432,101954.191432
06-Nov-2014 15:50:00,101745.161063,101945.161063
06-Nov-2014 15:55:00,101725.971530,101925.971530
06-Nov-2014 16:00:00,101715.812366,101915.812366
06-Nov-2014 16:05:00,101705.653201,101905.653201
06-Nov-2014 16:10:00,101696.622833,101896.622833
06-Nov-2014 16:15:00,101683.077280,101883.077280
06-Nov-2014 16:20:00,101678.562096,101878.562096
06-Nov-2014 16:25:00,101667.274136,101867.274136
06-Nov-2014 16:30:00,101654.857379,101854.857379
06-Nov-2014 16:35:00,101650.342195,101850.342195
06-Nov-2014 16:40:00,101636.796642,101836.796642
06-Nov-2014 16:45:00,101630.023866,101830.023866
06-Nov-2014 16:50:00,101626.637478,101826.637478
06-Nov-2014 16:55:00,101622.122293,101822.122293
06-Nov-2014 17:00:00,101616.478313,101816.478313
06-Nov-2014 17:05:00,101602.932761,101802.932761
06-Nov-2014 17:10:00,101599.546372,101799.546372
06-Nov-2014 17:15:00,101586.000820,101786.000820
06-Nov-2014 17:20:00,101579.228043,101779.228043
06-Nov-2014 17:25:00,101579.228043,101779.228043
06-Nov-2014 17:30:00,101565.682491,101765.682491
06-Nov-2014 17:35:00,101555.523326,101755.523326
06-Nov-2014 17:40:00,101548.750550,101748.750550
06-Nov-2014 17:45:00,101537.462589,101737.462589
06-Nov-2014 17:50:00,101522.788241,101722.788241
06-Nov-2014 17:55:00,101521.659445,101721.659445
06-Nov-2014 18:00:00,101504.727504,101704.727504
06-Nov-2014 18:05:00,101497.954728,101697.954728
06-Nov-2014 18:10:00,101477.636399,101677.636399
06-Nov-2014 18:15:00,101477.636399,101677.636399
06-Nov-2014 18:20:00,101474.250010,101674.250010
06-Nov-2014 18:25:00,101470.863622,101670.863622
06-Nov-2014 18:30:00,101460.704458,101660.704458
06-Nov-2014 18:35:00,101453.931681,101653.931681
06-Nov-2014 18:40:00,101441.514925,101641.514925
06-Nov-2014 18:45:00,101430.226964,101630.226964
06-Nov-2014 18:50:00,101423.454188,101623.454188
06-Nov-2014 18:55:00,101426.840576,101626.840576
06-Nov-2014 19:00:00,101420.067800,101620.067800
06-Nov-2014 19:05:00,101413.295024,101613.295024
06-Nov-2014 19:10:00,101411.037431,101611.037431
06-Nov-2014 19:15:00,101404.264655,101604.264655
06-Nov-2014 19:20:00,101399.749471,101599.749471
06-Nov-2014 19:25:00,101398.620675,101598.620675
06-Nov-2014 19:30:00,101389.590306,101589.590306
06-Nov-2014 19:35:00,101386.203918,101586.203918
06-Nov-2014 19:40:00,101388.461510,101588.461510
06-Nov-2014 19:45:00,101372.658366,101572.658366
06-Nov-2014 19:50:00,101362.499201,101562.499201
06-Nov-2014 19:55:00,101359.112813,101559.112813
06-Nov-2014 20:00:00,101355.726425,101555.726425
06-Nov-2014 20:05:00,101345.567260,101545.567260
06-Nov-2014 20:10:00,101333.150504,101533.150504
06-Nov-2014 20:15:00,101328.635320,101528.635320
06-Nov-2014 20:20:00,101332.021708,101532.021708
06-Nov-2014 20:25:00,101338.794484,101538.794484
06-Nov-2014 20:30:00,101342.180872,101542.180872
06-Nov-2014 20:35:00,101342.180872,101542.180872
06-Nov-2014 20:40:00,101345.567260,101545.567260
06-Nov-2014 20:45:00,101346.696056,101546.696056
06-Nov-2014 20:50:00,101338.794484,101538.794484
06-Nov-2014 20:55:00,101329.764116,101529.764116
06-Nov-2014 21:00:00,101328.635320,101528.635320
06-Nov-2014 21:05:00,101325.248931,101525.248931
06-Nov-2014 21:10:00,101321.862543,101521.862543
06-Nov-2014 21:15:00,101325.248931,101525.248931
06-Nov-2014 21:20:00,101319.604951,101519.604951
06-Nov-2014 21:25:00,101308.316991,101508.316991
06-Nov-2014 21:30:00,101301.544214,101501.544214
06-Nov-2014 21:35:00,101301.544214,101501.544214
06-Nov-2014 21:40:00,101300.415418,101500.415418
06-Nov-2014 21:45:00,101299.286622,101499.286622
06-Nov-2014 21:50:00,101301.544214,101501.544214
06-Nov-2014 21:55:00,101300.415418,101500.415418
06-Nov-2014 22:00:00,101301.544214,101501.544214
06-Nov-2014 22:05:00,101298.157826,101498.157826
06-Nov-2014 22:10:00,101291.385050,101491.385050
06-Nov-2014 22:15:00,101286.869866,101486.869866
06-Nov-2014 22:20:00,101295.900234,101495.900234
06-Nov-2014 22:25:00,101301.544214,101501.544214
06-Nov-2014 22:30:00,101304.930602,101504.930602
06-Nov-2014 22:35:00,101308.316991,101508.316991
06-Nov-2014 22:40:00,101304.930602,101504.930602
06-Nov-2014 22:45:00,101315.089767,101515.089767
06-Nov-2014 22:50:00,101313.960971,101513.960971
06-Nov-2014 22:55:00,101315.089767,101515.089767
06-Nov-2014 23:00:00,101311.703379,101511.703379
06-Nov-2014 23:05:00,101308.316991,101508.316991
06-Nov-2014 23:10:00,101304.930602,101504.930602
06-Nov-2014 23:15:00,101304.930602,101504.930602
06-Nov-2014 23:20:00,101309.445787,101509.445787
06-Nov-2014 23:25:00,101315.089767,101515.089767
06-Nov-2014 23:30:00,101315.089767,101515.089767
06-Nov-2014 23:35:00,101318.476155,101518.476155
06-Nov-2014 23:40:00,101318.476155,101518.476155
06-Nov-2014 23:45:00,101321.862543,101521.862543
