DateTime,Pressure (Pa),MSLP (Pa)
04-Dec-2014 10:00:00,101849.010300,102049.010300
04-Dec-2014 10:05:00,101853.525484,102053.525484
04-Dec-2014 10:10:00,101855.783076,102055.783076
04-Dec-2014 10:15:00,101856.911873,102056.911873
04-Dec-2014 10:20:00,101853.525484,102053.525484
04-Dec-2014 10:25:00,101862.555853,102062.555853
04-Dec-2014 10:30:00,101859.169465,102059.169465
04-Dec-2014 10:35:00,101863.684649,102063.684649
04-Dec-2014 10:40:00,101873.843813,102073.843813
04-Dec-2014 10:45:00,101882.874182,102082.874182
04-Dec-2014 10:50:00,101880.616590,102080.616590
04-Dec-2014 10:55:00,101882.874182,102082.874182
04-Dec-2014 11:00:00,101886.260570,102086.260570
04-Dec-2014 11:05:00,101884.002978,102084.002978
04-Dec-2014 11:10:00,101887.389366,102087.389366
04-Dec-2014 11:15:00,101886.260570,102086.260570
04-Dec-2014 11:20:00,101894.162142,102094.162142
04-Dec-2014 11:25:00,101900.934919,102100.934919
04-Dec-2014 11:30:00,101906.578899,102106.578899
04-Dec-2014 11:35:00,101914.480471,102114.480471
04-Dec-2014 11:40:00,101914.480471,102114.480471
04-Dec-2014 11:45:00,101916.738063,102116.738063
04-Dec-2014 11:50:00,101921.253248,102121.253248
04-Dec-2014 11:55:00,101924.639636,102124.639636
04-Dec-2014 12:00:00,101926.897228,102126.897228
04-Dec-2014 12:05:00,101937.056392,102137.056392
04-Dec-2014 12:10:00,101941.571577,102141.571577
04-Dec-2014 12:15:00,101941.571577,102141.571577
04-Dec-2014 12:20:00,101941.571577,102141.571577
04-Dec-2014 12:25:00,101947.215557,102147.215557
04-Dec-2014 12:30:00,101965.276294,102165.276294
04-Dec-2014 12:35:00,101985.594623,102185.594623
04-Dec-2014 12:40:00,101988.981011,102188.981011
04-Dec-2014 12:45:00,101995.753787,102195.753787
04-Dec-2014 12:50:00,102009.299340,102209.299340
04-Dec-2014 12:55:00,102019.458504,102219.458504
04-Dec-2014 13:00:00,102019.458504,102219.458504
04-Dec-2014 13:05:00,102022.844892,102222.844892
04-Dec-2014 13:10:00,102026.231281,102226.231281
04-Dec-2014 13:15:00,102026.231281,102226.231281
04-Dec-2014 13:20:00,102026.231281,102226.231281
04-Dec-2014 13:25:00,102029.617669,102229.617669
04-Dec-2014 13:30:00,102029.617669,102229.617669
04-Dec-2014 13:35:00,102021.716096,102221.716096
04-Dec-2014 13:40:00,102029.617669,102229.617669
04-Dec-2014 13:45:00,102027.360077,102227.360077
04-Dec-2014 13:50:00,102029.617669,102229.617669
04-Dec-2014 13:55:00,102035.261649,102235.261649
04-Dec-2014 14:00:00,102043.163221,102243.163221
04-Dec-2014 14:05:00,102046.549609,102246.549609
04-Dec-2014 14:10:00,102051.064794,102251.064794
04-Dec-2014 14:15:00,102062.352754,102262.352754
04-Dec-2014 14:20:00,102066.867938,102266.867938
04-Dec-2014 14:25:00,102072.511919,102272.511919
04-Dec-2014 14:30:00,102077.027103,102277.027103
04-Dec-2014 14:35:00,102086.057471,102286.057471
04-Dec-2014 14:40:00,102092.830248,102292.830248
04-Dec-2014 14:45:00,102096.216636,102296.216636
04-Dec-2014 14:50:00,102090.572656,102290.572656
04-Dec-2014 14:55:00,102092.830248,102292.830248
04-Dec-2014 15:00:00,102092.830248,102292.830248
04-Dec-2014 15:05:00,102092.830248,102292.830248
04-Dec-2014 15:10:00,102096.216636,102296.216636
04-Dec-2014 15:15:00,102095.087840,102295.087840
04-Dec-2014 15:20:00,102091.701452,102291.701452
04-Dec-2014 15:25:00,102080.413491,102280.413491
04-Dec-2014 15:30:00,102073.640715,102273.640715
04-Dec-2014 15:35:00,102070.254327,102270.254327
04-Dec-2014 15:40:00,102065.739142,102265.739142
04-Dec-2014 15:45:00,102058.966366,102258.966366
04-Dec-2014 15:50:00,102055.579978,102255.579978
04-Dec-2014 15:55:00,102055.579978,102255.579978
04-Dec-2014 16:00:00,102047.678406,102247.678406
04-Dec-2014 16:05:00,102043.163221,102243.163221
04-Dec-2014 16:10:00,102042.034425,102242.034425
04-Dec-2014 16:15:00,102028.488873,102228.488873
04-Dec-2014 16:20:00,102019.458504,102219.458504
04-Dec-2014 16:25:00,102011.556932,102211.556932
04-Dec-2014 16:30:00,102001.397767,102201.397767
04-Dec-2014 16:35:00,101992.367399,102192.367399
04-Dec-2014 16:40:00,101985.594623,102185.594623
04-Dec-2014 16:45:00,101985.594623,102185.594623
04-Dec-2014 16:50:00,101981.079438,102181.079438
04-Dec-2014 16:55:00,101975.435458,102175.435458
04-Dec-2014 17:00:00,101965.276294,102165.276294
04-Dec-2014 17:05:00,101951.730741,102151.730741
04-Dec-2014 17:10:00,101949.473149,102149.473149
04-Dec-2014 17:15:00,101941.571577,102141.571577
04-Dec-2014 17:20:00,101931.412412,102131.412412
04-Dec-2014 17:25:00,101917.866859,102117.866859
04-Dec-2014 17:30:00,101913.351675,102113.351675
04-Dec-2014 17:35:00,101909.965287,102109.965287
04-Dec-2014 17:40:00,101909.965287,102109.965287
04-Dec-2014 17:45:00,101906.578899,102106.578899
04-Dec-2014 17:50:00,101907.707695,102107.707695
04-Dec-2014 17:55:00,101907.707695,102107.707695
04-Dec-2014 18:00:00,101907.707695,102107.707695
04-Dec-2014 18:05:00,101907.707695,102107.707695
04-Dec-2014 18:10:00,101903.192511,102103.192511
04-Dec-2014 18:15:00,101897.548530,102097.548530
04-Dec-2014 18:20:00,101898.677327,102098.677327
04-Dec-2014 18:25:00,101897.548530,102097.548530
04-Dec-2014 18:30:00,101896.419734,102096.419734
04-Dec-2014 18:35:00,101887.389366,102087.389366
04-Dec-2014 18:40:00,101880.616590,102080.616590
04-Dec-2014 18:45:00,101882.874182,102082.874182
04-Dec-2014 18:50:00,101879.487794,102079.487794
04-Dec-2014 18:55:00,101879.487794,102079.487794
04-Dec-2014 19:00:00,101872.715017,102072.715017
04-Dec-2014 19:05:00,101865.942241,102065.942241
04-Dec-2014 19:10:00,101865.942241,102065.942241
04-Dec-2014 19:15:00,101863.684649,102063.684649
04-Dec-2014 19:20:00,101863.684649,102063.684649
04-Dec-2014 19:25:00,101862.555853,102062.555853
04-Dec-2014 19:30:00,101862.555853,102062.555853
04-Dec-2014 19:35:00,101849.010300,102049.010300
04-Dec-2014 19:40:00,101859.169465,102059.169465
04-Dec-2014 19:45:00,101855.783076,102055.783076
04-Dec-2014 19:50:00,101853.525484,102053.525484
04-Dec-2014 19:55:00,101845.623912,102045.623912
04-Dec-2014 20:00:00,101850.139096,102050.139096
04-Dec-2014 20:05:00,101845.623912,102045.623912
04-Dec-2014 20:10:00,101850.139096,102050.139096
04-Dec-2014 20:15:00,101861.427057,102061.427057
04-Dec-2014 20:20:00,101870.457425,102070.457425
04-Dec-2014 20:25:00,101867.071037,102067.071037
04-Dec-2014 20:30:00,101865.942241,102065.942241
04-Dec-2014 20:35:00,101860.298261,102060.298261
04-Dec-2014 20:40:00,101852.396688,102052.396688
04-Dec-2014 20:45:00,101849.010300,102049.010300
04-Dec-2014 20:50:00,101850.139096,102050.139096
04-Dec-2014 20:55:00,101850.139096,102050.139096
04-Dec-2014 21:00:00,101854.654280,102054.654280
04-Dec-2014 21:05:00,101856.911873,102056.911873
04-Dec-2014 21:10:00,101867.071037,102067.071037
04-Dec-2014 21:15:00,101861.427057,102061.427057
04-Dec-2014 21:20:00,101865.942241,102065.942241
04-Dec-2014 21:25:00,101877.230201,102077.230201
04-Dec-2014 21:30:00,101882.874182,102082.874182
04-Dec-2014 21:35:00,101889.646958,102089.646958
04-Dec-2014 21:40:00,101890.775754,102090.775754
04-Dec-2014 21:45:00,101896.419734,102096.419734
04-Dec-2014 21:50:00,101897.548530,102097.548530
04-Dec-2014 21:55:00,101921.253248,102121.253248
04-Dec-2014 22:00:00,101917.866859,102117.866859
04-Dec-2014 22:05:00,101917.866859,102117.866859
04-Dec-2014 22:10:00,101913.351675,102113.351675
04-Dec-2014 22:15:00,101915.609267,102115.609267
04-Dec-2014 22:20:00,101916.738063,102116.738063
04-Dec-2014 22:25:00,101916.738063,102116.738063
04-Dec-2014 22:30:00,101922.382044,102122.382044
04-Dec-2014 22:35:00,101935.927596,102135.927596
04-Dec-2014 22:40:00,101942.700373,102142.700373
04-Dec-2014 22:45:00,101955.117129,102155.117129
04-Dec-2014 22:50:00,101958.503517,102158.503517
04-Dec-2014 22:55:00,101955.117129,102155.117129
04-Dec-2014 23:00:00,101951.730741,102151.730741
04-Dec-2014 23:05:00,101950.601945,102150.601945
04-Dec-2014 23:10:00,101950.601945,102150.601945
04-Dec-2014 23:15:00,101952.859537,102152.859537
04-Dec-2014 23:20:00,101953.988333,102153.988333
04-Dec-2014 23:25:00,101964.147498,102164.147498
04-Dec-2014 23:30:00,101964.147498,102164.147498
04-Dec-2014 23:35:00,101972.049070,102172.049070
04-Dec-2014 23:40:00,101994.624991,102194.624991
04-Dec-2014 23:45:00,102012.685728,102212.685728
04-Dec-2014 23:50:00,102005.912952,102205.912952
04-Dec-2014 23:55:00,101999.140175,102199.140175
05-Dec-2014 00:00:00,102002.526563,102202.526563
05-Dec-2014 00:05:00,102004.784156,102204.784156
05-Dec-2014 00:10:00,102013.814524,102213.814524
05-Dec-2014 00:15:00,102016.072116,102216.072116
05-Dec-2014 00:20:00,102018.329708,102218.329708
05-Dec-2014 00:25:00,102022.844892,102222.844892
05-Dec-2014 00:30:00,102019.458504,102219.458504
05-Dec-2014 00:35:00,102025.102484,102225.102484
05-Dec-2014 00:40:00,102029.617669,102229.617669
05-Dec-2014 00:45:00,102036.390445,102236.390445
05-Dec-2014 00:50:00,102036.390445,102236.390445
05-Dec-2014 00:55:00,102039.776833,102239.776833
05-Dec-2014 01:00:00,102036.390445,102236.390445
05-Dec-2014 01:05:00,102038.648037,102238.648037
05-Dec-2014 01:10:00,102042.034425,102242.034425
05-Dec-2014 01:15:00,102044.292017,102244.292017
05-Dec-2014 01:20:00,102049.935998,102249.935998
05-Dec-2014 01:25:00,102051.064794,102251.064794
05-Dec-2014 01:30:00,102053.322386,102253.322386
05-Dec-2014 01:35:00,102053.322386,102253.322386
05-Dec-2014 01:40:00,102047.678406,102247.678406
05-Dec-2014 01:45:00,102046.549609,102246.549609
05-Dec-2014 01:50:00,102053.322386,102253.322386
05-Dec-2014 01:55:00,102060.095162,102260.095162
05-Dec-2014 02:00:00,102065.739142,102265.739142
05-Dec-2014 02:05:00,102063.481550,102263.481550
05-Dec-2014 02:10:00,102061.223958,102261.223958
05-Dec-2014 02:15:00,102064.610346,102264.610346
05-Dec-2014 02:20:00,102064.610346,102264.610346
05-Dec-2014 02:25:00,102062.352754,102262.352754
05-Dec-2014 02:30:00,102055.579978,102255.579978
05-Dec-2014 02:35:00,102057.837570,102257.837570
05-Dec-2014 02:40:00,102053.322386,102253.322386
05-Dec-2014 02:45:00,102052.193590,102252.193590
05-Dec-2014 02:50:00,102045.420813,102245.420813
05-Dec-2014 02:55:00,102045.420813,102245.420813
05-Dec-2014 03:00:00,102043.163221,102243.163221
05-Dec-2014 03:05:00,102036.390445,102236.390445
05-Dec-2014 03:10:00,102036.390445,102236.390445
05-Dec-2014 03:15:00,102031.875261,102231.875261
05-Dec-2014 03:20:00,102028.488873,102228.488873
05-Dec-2014 03:25:00,102031.875261,102231.875261
05-Dec-2014 03:30:00,102029.617669,102229.617669
05-Dec-2014 03:35:00,102033.004057,102233.004057
05-Dec-2014 03:40:00,102038.648037,102238.648037
05-Dec-2014 03:45:00,102043.163221,102243.163221
05-Dec-2014 03:50:00,102043.163221,102243.163221
05-Dec-2014 03:55:00,102046.549609,102246.549609
05-Dec-2014 04:00:00,102034.132853,102234.132853
05-Dec-2014 04:05:00,102029.617669,102229.617669
05-Dec-2014 04:10:00,102018.329708,102218.329708
05-Dec-2014 04:15:00,102003.655359,102203.655359
05-Dec-2014 04:20:00,102005.912952,102205.912952
05-Dec-2014 04:25:00,102005.912952,102205.912952
05-Dec-2014 04:30:00,102008.170544,102208.170544
05-Dec-2014 04:35:00,102016.072116,102216.072116
05-Dec-2014 04:40:00,102014.943320,102214.943320
05-Dec-2014 04:45:00,102011.556932,102211.556932
05-Dec-2014 04:50:00,102007.041748,102207.041748
05-Dec-2014 04:55:00,102001.397767,102201.397767
05-Dec-2014 05:00:00,101992.367399,102192.367399
05-Dec-2014 05:05:00,101994.624991,102194.624991
05-Dec-2014 05:10:00,101993.496195,102193.496195
05-Dec-2014 05:15:00,101985.594623,102185.594623
05-Dec-2014 05:20:00,101992.367399,102192.367399
05-Dec-2014 05:25:00,101996.882583,102196.882583
05-Dec-2014 05:30:00,102008.170544,102208.170544
05-Dec-2014 05:35:00,102001.397767,102201.397767
05-Dec-2014 05:40:00,101996.882583,102196.882583
05-Dec-2014 05:45:00,102011.556932,102211.556932
05-Dec-2014 05:50:00,102004.784156,102204.784156
05-Dec-2014 05:55:00,102003.655359,102203.655359
05-Dec-2014 06:00:00,102009.299340,102209.299340
05-Dec-2014 06:05:00,102010.428136,102210.428136
05-Dec-2014 06:10:00,102004.784156,102204.784156
05-Dec-2014 06:15:00,101984.465827,102184.465827
05-Dec-2014 06:20:00,101988.981011,102188.981011
05-Dec-2014 06:25:00,101987.852215,102187.852215
05-Dec-2014 06:30:00,101985.594623,102185.594623
05-Dec-2014 06:35:00,101982.208234,102182.208234
05-Dec-2014 06:40:00,101969.791478,102169.791478
05-Dec-2014 06:45:00,101966.405090,102166.405090
05-Dec-2014 06:50:00,101958.503517,102158.503517
05-Dec-2014 06:55:00,101952.859537,102152.859537
05-Dec-2014 07:00:00,101952.859537,102152.859537
05-Dec-2014 07:05:00,101949.473149,102149.473149
05-Dec-2014 07:10:00,101959.632313,102159.632313
05-Dec-2014 07:15:00,101960.761109,102160.761109
05-Dec-2014 07:20:00,101960.761109,102160.761109
05-Dec-2014 07:25:00,101965.276294,102165.276294
05-Dec-2014 07:30:00,101967.533886,102167.533886
05-Dec-2014 07:35:00,101974.306662,102174.306662
05-Dec-2014 07:40:00,101970.920274,102170.920274
05-Dec-2014 07:45:00,101972.049070,102172.049070
05-Dec-2014 07:50:00,101974.306662,102174.306662
05-Dec-2014 07:55:00,101965.276294,102165.276294
05-Dec-2014 08:00:00,101965.276294,102165.276294
05-Dec-2014 08:05:00,101968.662682,102168.662682
05-Dec-2014 08:10:00,101970.920274,102170.920274
05-Dec-2014 08:15:00,101977.693050,102177.693050
05-Dec-2014 08:20:00,101981.079438,102181.079438
05-Dec-2014 08:25:00,101981.079438,102181.079438
05-Dec-2014 08:30:00,101974.306662,102174.306662
05-Dec-2014 08:35:00,101972.049070,102172.049070
05-Dec-2014 08:40:00,101966.405090,102166.405090
05-Dec-2014 08:45:00,101964.147498,102164.147498
05-Dec-2014 08:50:00,101965.276294,102165.276294
05-Dec-2014 08:55:00,101961.889905,102161.889905
05-Dec-2014 09:00:00,101963.018702,102163.018702
05-Dec-2014 09:05:00,101960.761109,102160.761109
05-Dec-2014 09:10:00,101964.147498,102164.147498
05-Dec-2014 09:15:00,101963.018702,102163.018702
05-Dec-2014 09:20:00,101967.533886,102167.533886
05-Dec-2014 09:25:00,101972.049070,102172.049070
05-Dec-2014 09:30:00,101974.306662,102174.306662
05-Dec-2014 09:35:00,101977.693050,102177.693050
05-Dec-2014 09:40:00,101983.337031,102183.337031
05-Dec-2014 09:45:00,101988.981011,102188.981011
05-Dec-2014 09:50:00,101988.981011,102188.981011
05-Dec-2014 09:55:00,101993.496195,102193.496195
05-Dec-2014 10:00:00,101994.624991,102194.624991
05-Dec-2014 10:05:00,101999.140175,102199.140175
05-Dec-2014 10:10:00,101994.624991,102194.624991
05-Dec-2014 10:15:00,101999.140175,102199.140175
05-Dec-2014 10:20:00,101994.624991,102194.624991
05-Dec-2014 10:25:00,101987.852215,102187.852215
05-Dec-2014 10:30:00,101990.109807,102190.109807
05-Dec-2014 10:35:00,101996.882583,102196.882583
05-Dec-2014 10:40:00,102002.526563,102202.526563
05-Dec-2014 10:45:00,102008.170544,102208.170544
05-Dec-2014 10:50:00,102011.556932,102211.556932
05-Dec-2014 10:55:00,102016.072116,102216.072116
05-Dec-2014 11:00:00,102023.973688,102223.973688
05-Dec-2014 11:05:00,102034.132853,102234.132853
05-Dec-2014 11:10:00,102042.034425,102242.034425
05-Dec-2014 11:15:00,102055.579978,102255.579978
05-Dec-2014 11:20:00,102064.610346,102264.610346
05-Dec-2014 11:25:00,102077.027103,102277.027103
05-Dec-2014 11:30:00,102086.057471,102286.057471
05-Dec-2014 11:35:00,102093.959044,102293.959044
05-Dec-2014 11:40:00,102106.375800,102306.375800
05-Dec-2014 11:45:00,102105.247004,102305.247004
05-Dec-2014 11:50:00,102119.921353,102319.921353
05-Dec-2014 11:55:00,102125.565333,102325.565333
05-Dec-2014 12:00:00,102136.853294,102336.853294
05-Dec-2014 12:05:00,102136.853294,102336.853294
05-Dec-2014 12:10:00,102132.338110,102332.338110
05-Dec-2014 12:15:00,102128.951721,102328.951721
05-Dec-2014 12:20:00,102133.466906,102333.466906
05-Dec-2014 12:25:00,102136.853294,102336.853294
05-Dec-2014 12:30:00,102140.239682,102340.239682
05-Dec-2014 12:35:00,102135.724498,102335.724498
05-Dec-2014 12:40:00,102127.822925,102327.822925
05-Dec-2014 12:45:00,102126.694129,102326.694129
05-Dec-2014 12:50:00,102126.694129,102326.694129
05-Dec-2014 12:55:00,102127.822925,102327.822925
05-Dec-2014 13:00:00,102124.436537,102324.436537
05-Dec-2014 13:05:00,102127.822925,102327.822925
05-Dec-2014 13:10:00,102130.080517,102330.080517
05-Dec-2014 13:15:00,102136.853294,102336.853294
05-Dec-2014 13:20:00,102139.110886,102339.110886
05-Dec-2014 13:25:00,102140.239682,102340.239682
05-Dec-2014 13:30:00,102145.883662,102345.883662
05-Dec-2014 13:35:00,102148.141254,102348.141254
05-Dec-2014 13:40:00,102154.914031,102354.914031
05-Dec-2014 13:45:00,102165.073195,102365.073195
05-Dec-2014 13:50:00,102179.747544,102379.747544
05-Dec-2014 13:55:00,102172.974767,102372.974767
05-Dec-2014 14:00:00,102188.777912,102388.777912
05-Dec-2014 14:05:00,102191.035504,102391.035504
05-Dec-2014 14:10:00,102195.550689,102395.550689
05-Dec-2014 14:15:00,102196.679485,102396.679485
05-Dec-2014 14:20:00,102196.679485,102396.679485
05-Dec-2014 14:25:00,102201.194669,102401.194669
05-Dec-2014 14:30:00,102203.452261,102403.452261
05-Dec-2014 14:35:00,102203.452261,102403.452261
05-Dec-2014 14:40:00,102206.838649,102406.838649
05-Dec-2014 14:45:00,102210.225037,102410.225037
05-Dec-2014 14:50:00,102212.482629,102412.482629
05-Dec-2014 14:55:00,102216.997814,102416.997814
05-Dec-2014 15:00:00,102215.869017,102415.869017
05-Dec-2014 15:05:00,102219.255406,102419.255406
05-Dec-2014 15:10:00,102228.285774,102428.285774
05-Dec-2014 15:15:00,102242.960123,102442.960123
05-Dec-2014 15:20:00,102242.960123,102442.960123
05-Dec-2014 15:25:00,102235.058550,102435.058550
05-Dec-2014 15:30:00,102228.285774,102428.285774
05-Dec-2014 15:35:00,102226.028182,102426.028182
05-Dec-2014 15:40:00,102220.384202,102420.384202
05-Dec-2014 15:45:00,102212.482629,102412.482629
05-Dec-2014 15:50:00,102205.709853,102405.709853
05-Dec-2014 15:55:00,102204.581057,102404.581057
05-Dec-2014 16:00:00,102202.323465,102402.323465
05-Dec-2014 16:05:00,102194.421892,102394.421892
05-Dec-2014 16:10:00,102191.035504,102391.035504
05-Dec-2014 16:15:00,102192.164300,102392.164300
05-Dec-2014 16:20:00,102184.262728,102384.262728
05-Dec-2014 16:25:00,102180.876340,102380.876340
05-Dec-2014 16:30:00,102172.974767,102372.974767
05-Dec-2014 16:35:00,102162.815603,102362.815603
05-Dec-2014 16:40:00,102151.527642,102351.527642
05-Dec-2014 16:45:00,102141.368478,102341.368478
05-Dec-2014 16:50:00,102130.080517,102330.080517
05-Dec-2014 16:55:00,102128.951721,102328.951721
05-Dec-2014 17:00:00,102123.307741,102323.307741
05-Dec-2014 17:05:00,102118.792557,102318.792557
05-Dec-2014 17:10:00,102112.019781,102312.019781
05-Dec-2014 17:15:00,102101.860616,102301.860616
05-Dec-2014 17:20:00,102092.830248,102292.830248
05-Dec-2014 17:25:00,102088.315063,102288.315063
05-Dec-2014 17:30:00,102084.928675,102284.928675
05-Dec-2014 17:35:00,102084.928675,102284.928675
05-Dec-2014 17:40:00,102084.928675,102284.928675
05-Dec-2014 17:45:00,102082.671083,102282.671083
05-Dec-2014 17:50:00,102082.671083,102282.671083
05-Dec-2014 17:55:00,102080.413491,102280.413491
05-Dec-2014 18:00:00,102082.671083,102282.671083
05-Dec-2014 18:05:00,102078.155899,102278.155899
05-Dec-2014 18:10:00,102072.511919,102272.511919
05-Dec-2014 18:15:00,102064.610346,102264.610346
05-Dec-2014 18:20:00,102062.352754,102262.352754
05-Dec-2014 18:25:00,102052.193590,102252.193590
05-Dec-2014 18:30:00,102053.322386,102253.322386
05-Dec-2014 18:35:00,102054.451182,102254.451182
05-Dec-2014 18:40:00,102045.420813,102245.420813
05-Dec-2014 18:45:00,102043.163221,102243.163221
05-Dec-2014 18:50:00,102036.390445,102236.390445
05-Dec-2014 18:55:00,102030.746465,102230.746465
05-Dec-2014 19:00:00,102020.587300,102220.587300
05-Dec-2014 19:05:00,102013.814524,102213.814524
05-Dec-2014 19:10:00,102011.556932,102211.556932
05-Dec-2014 19:15:00,102002.526563,102202.526563
05-Dec-2014 19:20:00,102000.268971,102200.268971
05-Dec-2014 19:25:00,101995.753787,102195.753787
05-Dec-2014 19:30:00,102000.268971,102200.268971
05-Dec-2014 19:35:00,102007.041748,102207.041748
05-Dec-2014 19:40:00,102008.170544,102208.170544
05-Dec-2014 19:45:00,102008.170544,102208.170544
05-Dec-2014 19:50:00,102007.041748,102207.041748
05-Dec-2014 19:55:00,102002.526563,102202.526563
05-Dec-2014 20:00:00,102000.268971,102200.268971
05-Dec-2014 20:05:00,101994.624991,102194.624991
05-Dec-2014 20:10:00,102001.397767,102201.397767
05-Dec-2014 20:15:00,102010.428136,102210.428136
05-Dec-2014 20:20:00,102022.844892,102222.844892
05-Dec-2014 20:25:00,102019.458504,102219.458504
05-Dec-2014 20:30:00,102011.556932,102211.556932
05-Dec-2014 20:35:00,102005.912952,102205.912952
05-Dec-2014 20:40:00,102007.041748,102207.041748
05-Dec-2014 20:45:00,102004.784156,102204.784156
05-Dec-2014 20:50:00,102004.784156,102204.784156
05-Dec-2014 20:55:00,102010.428136,102210.428136
05-Dec-2014 21:00:00,102013.814524,102213.814524
05-Dec-2014 21:05:00,102009.299340,102209.299340
05-Dec-2014 21:10:00,102014.943320,102214.943320
05-Dec-2014 21:15:00,102017.200912,102217.200912
05-Dec-2014 21:20:00,102017.200912,102217.200912
05-Dec-2014 21:25:00,102011.556932,102211.556932
05-Dec-2014 21:30:00,102010.428136,102210.428136
05-Dec-2014 21:35:00,102017.200912,102217.200912
05-Dec-2014 21:40:00,102023.973688,102223.973688
05-Dec-2014 21:45:00,102022.844892,102222.844892
05-Dec-2014 21:50:00,102023.973688,102223.973688
05-Dec-2014 21:55:00,102023.973688,102223.973688
05-Dec-2014 22:00:00,102023.973688,102223.973688
05-Dec-2014 22:05:00,102027.360077,102227.360077
05-Dec-2014 22:10:00,102029.617669,102229.617669
05-Dec-2014 22:15:00,102028.488873,102228.488873
05-Dec-2014 22:20:00,102037.519241,102237.519241
05-Dec-2014 22:25:00,102048.807202,102248.807202
05-Dec-2014 22:30:00,102047.678406,102247.678406
05-Dec-2014 22:35:00,102047.678406,102247.678406
05-Dec-2014 22:40:00,102051.064794,102251.064794
05-Dec-2014 22:45:00,102056.708774,102256.708774
05-Dec-2014 22:50:00,102063.481550,102263.481550
05-Dec-2014 22:55:00,102064.610346,102264.610346
05-Dec-2014 23:00:00,102064.610346,102264.610346
05-Dec-2014 23:05:00,102063.481550,102263.481550
05-Dec-2014 23:10:00,102067.996735,102267.996735
05-Dec-2014 23:15:00,102074.769511,102274.769511
05-Dec-2014 23:20:00,102079.284695,102279.284695
05-Dec-2014 23:25:00,102084.928675,102284.928675
05-Dec-2014 23:30:00,102092.830248,102292.830248
05-Dec-2014 23:35:00,102095.087840,102295.087840
05-Dec-2014 23:40:00,102099.603024,102299.603024
05-Dec-2014 23:45:00,102101.860616,102301.860616
05-Dec-2014 23:50:00,102108.633392,102308.633392
05-Dec-2014 23:55:00,102115.406169,102315.406169
06-Dec-2014 00:00:00,102118.792557,102318.792557
06-Dec-2014 00:05:00,102123.307741,102323.307741
06-Dec-2014 00:10:00,102128.951721,102328.951721
06-Dec-2014 00:15:00,102130.080517,102330.080517
06-Dec-2014 00:20:00,102132.338110,102332.338110
06-Dec-2014 00:25:00,102131.209313,102331.209313
06-Dec-2014 00:30:00,102124.436537,102324.436537
06-Dec-2014 00:35:00,102126.694129,102326.694129
06-Dec-2014 00:40:00,102123.307741,102323.307741
06-Dec-2014 00:45:00,102122.178945,102322.178945
06-Dec-2014 00:50:00,102118.792557,102318.792557
06-Dec-2014 00:55:00,102109.762188,102309.762188
06-Dec-2014 01:00:00,102109.762188,102309.762188
06-Dec-2014 01:05:00,102105.247004,102305.247004
06-Dec-2014 01:10:00,102105.247004,102305.247004
06-Dec-2014 01:15:00,102101.860616,102301.860616
06-Dec-2014 01:20:00,102104.118208,102304.118208
06-Dec-2014 01:25:00,102115.406169,102315.406169
06-Dec-2014 01:30:00,102126.694129,102326.694129
06-Dec-2014 01:35:00,102130.080517,102330.080517
06-Dec-2014 01:40:00,102136.853294,102336.853294
06-Dec-2014 01:45:00,102137.982090,102337.982090
06-Dec-2014 01:50:00,102144.754866,102344.754866
06-Dec-2014 01:55:00,102147.012458,102347.012458
06-Dec-2014 02:00:00,102152.656439,102352.656439
06-Dec-2014 02:05:00,102153.785235,102353.785235
06-Dec-2014 02:10:00,102153.785235,102353.785235
06-Dec-2014 02:15:00,102150.398846,102350.398846
06-Dec-2014 02:20:00,102148.141254,102348.141254
06-Dec-2014 02:25:00,102152.656439,102352.656439
06-Dec-2014 02:30:00,102158.300419,102358.300419
06-Dec-2014 02:35:00,102160.558011,102360.558011
06-Dec-2014 02:40:00,102157.171623,102357.171623
06-Dec-2014 02:45:00,102153.785235,102353.785235
06-Dec-2014 02:50:00,102156.042827,102356.042827
06-Dec-2014 02:55:00,102153.785235,102353.785235
06-Dec-2014 03:00:00,102152.656439,102352.656439
06-Dec-2014 03:05:00,102151.527642,102351.527642
06-Dec-2014 03:10:00,102150.398846,102350.398846
06-Dec-2014 03:15:00,102142.497274,102342.497274
06-Dec-2014 03:20:00,102147.012458,102347.012458
06-Dec-2014 03:25:00,102145.883662,102345.883662
06-Dec-2014 03:30:00,102144.754866,102344.754866
06-Dec-2014 03:35:00,102132.338110,102332.338110
06-Dec-2014 03:40:00,102124.436537,102324.436537
06-Dec-2014 03:45:00,102128.951721,102328.951721
06-Dec-2014 03:50:00,102116.534965,102316.534965
06-Dec-2014 03:55:00,102115.406169,102315.406169
06-Dec-2014 04:00:00,102115.406169,102315.406169
06-Dec-2014 04:05:00,102116.534965,102316.534965
06-Dec-2014 04:10:00,102114.277373,102314.277373
06-Dec-2014 04:15:00,102108.633392,102308.633392
06-Dec-2014 04:20:00,102099.603024,102299.603024
06-Dec-2014 04:25:00,102107.504596,102307.504596
06-Dec-2014 04:30:00,102102.989412,102302.989412
06-Dec-2014 04:35:00,102096.216636,102296.216636
06-Dec-2014 04:40:00,102092.830248,102292.830248
06-Dec-2014 04:45:00,102091.701452,102291.701452
06-Dec-2014 04:50:00,102089.443860,102289.443860
06-Dec-2014 04:55:00,102088.315063,102288.315063
06-Dec-2014 05:00:00,102084.928675,102284.928675
