DateTime,Pressure (Pa),MSLP (Pa)
06-Nov-2017 18:50:00,101460.704458,101660.704458
06-Nov-2017 18:55:00,101450.545293,101650.545293
06-Nov-2017 19:00:00,101449.416497,101649.416497
06-Nov-2017 19:05:00,101440.386129,101640.386129
06-Nov-2017 19:10:00,101439.257333,101639.257333
06-Nov-2017 19:15:00,101436.999741,101636.999741
06-Nov-2017 19:20:00,101430.226964,101630.226964
06-Nov-2017 19:25:00,101434.742149,101634.742149
06-Nov-2017 19:30:00,101430.226964,101630.226964
06-Nov-2017 19:35:00,101430.226964,101630.226964
06-Nov-2017 19:40:00,101426.840576,101626.840576
06-Nov-2017 19:45:00,101426.840576,101626.840576
06-Nov-2017 19:50:00,101424.582984,101624.582984
06-Nov-2017 19:55:00,101420.067800,101620.067800
06-Nov-2017 20:00:00,101416.681412,101616.681412
06-Nov-2017 20:05:00,101411.037431,101611.037431
06-Nov-2017 20:10:00,101409.908635,101609.908635
06-Nov-2017 20:15:00,101403.135859,101603.135859
06-Nov-2017 20:20:00,101406.522247,101606.522247
06-Nov-2017 20:25:00,101400.878267,101600.878267
06-Nov-2017 20:30:00,101400.878267,101600.878267
06-Nov-2017 20:35:00,101406.522247,101606.522247
06-Nov-2017 20:40:00,101405.393451,101605.393451
06-Nov-2017 20:45:00,101413.295024,101613.295024
06-Nov-2017 20:50:00,101416.681412,101616.681412
06-Nov-2017 20:55:00,101416.681412,101616.681412
06-Nov-2017 21:00:00,101421.196596,101621.196596
06-Nov-2017 21:05:00,101416.681412,101616.681412
06-Nov-2017 21:10:00,101420.067800,101620.067800
06-Nov-2017 21:15:00,101423.454188,101623.454188
06-Nov-2017 21:20:00,101424.582984,101624.582984
06-Nov-2017 21:25:00,101423.454188,101623.454188
06-Nov-2017 21:30:00,101433.613353,101633.613353
06-Nov-2017 21:35:00,101433.613353,101633.613353
06-Nov-2017 21:40:00,101433.613353,101633.613353
06-Nov-2017 21:45:00,101438.128537,101638.128537
06-Nov-2017 21:50:00,101443.772517,101643.772517
06-Nov-2017 21:55:00,101450.545293,101650.545293
06-Nov-2017 22:00:00,101450.545293,101650.545293
06-Nov-2017 22:05:00,101450.545293,101650.545293
06-Nov-2017 22:10:00,101453.931681,101653.931681
06-Nov-2017 22:15:00,101453.931681,101653.931681
06-Nov-2017 22:20:00,101458.446866,101658.446866
06-Nov-2017 22:25:00,101470.863622,101670.863622
06-Nov-2017 22:30:00,101473.121214,101673.121214
06-Nov-2017 22:35:00,101482.151583,101682.151583
06-Nov-2017 22:40:00,101483.280379,101683.280379
06-Nov-2017 22:45:00,101484.409175,101684.409175
06-Nov-2017 22:50:00,101488.924359,101688.924359
06-Nov-2017 22:55:00,101494.568339,101694.568339
06-Nov-2017 23:00:00,101497.954728,101697.954728
06-Nov-2017 23:05:00,101497.954728,101697.954728
06-Nov-2017 23:10:00,101495.697135,101695.697135
06-Nov-2017 23:15:00,101501.341116,101701.341116
06-Nov-2017 23:20:00,101501.341116,101701.341116
06-Nov-2017 23:25:00,101508.113892,101708.113892
06-Nov-2017 23:30:00,101509.242688,101709.242688
06-Nov-2017 23:35:00,101511.500280,101711.500280
06-Nov-2017 23:40:00,101511.500280,101711.500280
06-Nov-2017 23:45:00,101518.273057,101718.273057
06-Nov-2017 23:50:00,101526.174629,101726.174629
06-Nov-2017 23:55:00,101529.561017,101729.561017
07-Nov-2017 00:00:00,101535.204997,101735.204997
07-Nov-2017 00:05:00,101535.204997,101735.204997
07-Nov-2017 00:10:00,101531.818609,101731.818609
07-Nov-2017 00:15:00,101531.818609,101731.818609
07-Nov-2017 00:20:00,101531.818609,101731.818609
07-Nov-2017 00:25:00,101531.818609,101731.818609
07-Nov-2017 00:30:00,101535.204997,101735.204997
07-Nov-2017 00:35:00,101541.977774,101741.977774
07-Nov-2017 00:40:00,101544.235366,101744.235366
07-Nov-2017 00:45:00,101549.879346,101749.879346
07-Nov-2017 00:50:00,101552.136938,101752.136938
07-Nov-2017 00:55:00,101549.879346,101749.879346
07-Nov-2017 01:00:00,101551.008142,101751.008142
07-Nov-2017 01:05:00,101560.038511,101760.038511
07-Nov-2017 01:10:00,101569.068879,101769.068879
07-Nov-2017 01:15:00,101579.228043,101779.228043
07-Nov-2017 01:20:00,101584.872024,101784.872024
07-Nov-2017 01:25:00,101579.228043,101779.228043
07-Nov-2017 01:30:00,101580.356839,101780.356839
07-Nov-2017 01:35:00,101586.000820,101786.000820
07-Nov-2017 01:40:00,101586.000820,101786.000820
07-Nov-2017 01:45:00,101582.614432,101782.614432
07-Nov-2017 01:50:00,101587.129616,101787.129616
07-Nov-2017 01:55:00,101593.902392,101793.902392
07-Nov-2017 02:00:00,101598.417576,101798.417576
07-Nov-2017 02:05:00,101602.932761,101802.932761
07-Nov-2017 02:10:00,101606.319149,101806.319149
07-Nov-2017 02:15:00,101613.091925,101813.091925
07-Nov-2017 02:20:00,101607.447945,101807.447945
07-Nov-2017 02:25:00,101615.349517,101815.349517
07-Nov-2017 02:30:00,101613.091925,101813.091925
07-Nov-2017 02:35:00,101606.319149,101806.319149
07-Nov-2017 02:40:00,101604.061557,101804.061557
07-Nov-2017 02:45:00,101601.803964,101801.803964
07-Nov-2017 02:50:00,101596.159984,101796.159984
07-Nov-2017 02:55:00,101596.159984,101796.159984
07-Nov-2017 03:00:00,101599.546372,101799.546372
07-Nov-2017 03:05:00,101604.061557,101804.061557
07-Nov-2017 03:10:00,101609.705537,101809.705537
07-Nov-2017 03:15:00,101616.478313,101816.478313
07-Nov-2017 03:20:00,101615.349517,101815.349517
07-Nov-2017 03:25:00,101617.607109,101817.607109
07-Nov-2017 03:30:00,101613.091925,101813.091925
07-Nov-2017 03:35:00,101613.091925,101813.091925
07-Nov-2017 03:40:00,101610.834333,101810.834333
07-Nov-2017 03:45:00,101609.705537,101809.705537
07-Nov-2017 03:50:00,101610.834333,101810.834333
07-Nov-2017 03:55:00,101613.091925,101813.091925
07-Nov-2017 04:00:00,101606.319149,101806.319149
07-Nov-2017 04:05:00,101599.546372,101799.546372
07-Nov-2017 04:10:00,101593.902392,101793.902392
07-Nov-2017 04:15:00,101593.902392,101793.902392
07-Nov-2017 04:20:00,101589.387208,101789.387208
07-Nov-2017 04:25:00,101581.485636,101781.485636
07-Nov-2017 04:30:00,101575.841655,101775.841655
07-Nov-2017 04:35:00,101575.841655,101775.841655
07-Nov-2017 04:40:00,101579.228043,101779.228043
07-Nov-2017 04:45:00,101579.228043,101779.228043
07-Nov-2017 04:50:00,101572.455267,101772.455267
07-Nov-2017 04:55:00,101569.068879,101769.068879
07-Nov-2017 05:00:00,101565.682491,101765.682491
07-Nov-2017 05:05:00,101565.682491,101765.682491
07-Nov-2017 05:10:00,101555.523326,101755.523326
07-Nov-2017 05:15:00,101553.265734,101753.265734
07-Nov-2017 05:20:00,101548.750550,101748.750550
07-Nov-2017 05:25:00,101546.492958,101746.492958
07-Nov-2017 05:30:00,101541.977774,101741.977774
07-Nov-2017 05:35:00,101547.621754,101747.621754
07-Nov-2017 05:40:00,101546.492958,101746.492958
07-Nov-2017 05:45:00,101549.879346,101749.879346
07-Nov-2017 05:50:00,101552.136938,101752.136938
07-Nov-2017 05:55:00,101548.750550,101748.750550
07-Nov-2017 06:00:00,101541.977774,101741.977774
07-Nov-2017 06:05:00,101535.204997,101735.204997
07-Nov-2017 06:10:00,101525.045833,101725.045833
07-Nov-2017 06:15:00,101518.273057,101718.273057
07-Nov-2017 06:20:00,101511.500280,101711.500280
07-Nov-2017 06:25:00,101514.886668,101714.886668
07-Nov-2017 06:30:00,101511.500280,101711.500280
07-Nov-2017 06:35:00,101503.598708,101703.598708
07-Nov-2017 06:40:00,101502.469912,101702.469912
07-Nov-2017 06:45:00,101501.341116,101701.341116
07-Nov-2017 06:50:00,101499.083524,101699.083524
07-Nov-2017 06:55:00,101501.341116,101701.341116
07-Nov-2017 07:00:00,101508.113892,101708.113892
07-Nov-2017 07:05:00,101501.341116,101701.341116
07-Nov-2017 07:10:00,101501.341116,101701.341116
07-Nov-2017 07:15:00,101497.954728,101697.954728
07-Nov-2017 07:20:00,101497.954728,101697.954728
07-Nov-2017 07:25:00,101491.181951,101691.181951
07-Nov-2017 07:30:00,101485.537971,101685.537971
07-Nov-2017 07:35:00,101491.181951,101691.181951
07-Nov-2017 07:40:00,101494.568339,101694.568339
07-Nov-2017 07:45:00,101488.924359,101688.924359
07-Nov-2017 07:50:00,101491.181951,101691.181951
07-Nov-2017 07:55:00,101494.568339,101694.568339
07-Nov-2017 08:00:00,101496.825932,101696.825932
07-Nov-2017 08:05:00,101491.181951,101691.181951
07-Nov-2017 08:10:00,101488.924359,101688.924359
07-Nov-2017 08:15:00,101487.795563,101687.795563
07-Nov-2017 08:20:00,101487.795563,101687.795563
07-Nov-2017 08:25:00,101491.181951,101691.181951
07-Nov-2017 08:30:00,101487.795563,101687.795563
07-Nov-2017 08:35:00,101491.181951,101691.181951
07-Nov-2017 08:40:00,101492.310747,101692.310747
07-Nov-2017 08:45:00,101491.181951,101691.181951
07-Nov-2017 08:50:00,101495.697135,101695.697135
07-Nov-2017 08:55:00,101501.341116,101701.341116
07-Nov-2017 09:00:00,101508.113892,101708.113892
07-Nov-2017 09:05:00,101511.500280,101711.500280
07-Nov-2017 09:10:00,101504.727504,101704.727504
07-Nov-2017 09:15:00,101501.341116,101701.341116
07-Nov-2017 09:20:00,101502.469912,101702.469912
07-Nov-2017 09:25:00,101511.500280,101711.500280
07-Nov-2017 09:30:00,101508.113892,101708.113892
07-Nov-2017 09:35:00,101505.856300,101705.856300
07-Nov-2017 09:40:00,101508.113892,101708.113892
07-Nov-2017 09:45:00,101508.113892,101708.113892
07-Nov-2017 09:50:00,101508.113892,101708.113892
07-Nov-2017 09:55:00,101503.598708,101703.598708
07-Nov-2017 10:00:00,101504.727504,101704.727504
07-Nov-2017 10:05:00,101501.341116,101701.341116
07-Nov-2017 10:10:00,101501.341116,101701.341116
07-Nov-2017 10:15:00,101499.083524,101699.083524
07-Nov-2017 10:20:00,101506.985096,101706.985096
07-Nov-2017 10:25:00,101511.500280,101711.500280
07-Nov-2017 10:30:00,101511.500280,101711.500280
07-Nov-2017 10:35:00,101518.273057,101718.273057
07-Nov-2017 10:40:00,101514.886668,101714.886668
07-Nov-2017 10:45:00,101516.015464,101716.015464
07-Nov-2017 10:50:00,101517.144260,101717.144260
07-Nov-2017 10:55:00,101520.530649,101720.530649
07-Nov-2017 11:00:00,101529.561017,101729.561017
07-Nov-2017 11:05:00,101531.818609,101731.818609
07-Nov-2017 11:10:00,101538.591385,101738.591385
07-Nov-2017 11:15:00,101543.106570,101743.106570
07-Nov-2017 11:20:00,101546.492958,101746.492958
07-Nov-2017 11:25:00,101546.492958,101746.492958
07-Nov-2017 11:30:00,101548.750550,101748.750550
07-Nov-2017 11:35:00,101552.136938,101752.136938
07-Nov-2017 11:40:00,101556.652122,101756.652122
07-Nov-2017 11:45:00,101565.682491,101765.682491
07-Nov-2017 11:50:00,101565.682491,101765.682491
07-Nov-2017 11:55:00,101572.455267,101772.455267
07-Nov-2017 12:00:00,101575.841655,101775.841655
07-Nov-2017 12:05:00,101576.970451,101776.970451
07-Nov-2017 12:10:00,101575.841655,101775.841655
07-Nov-2017 12:15:00,101584.872024,101784.872024
07-Nov-2017 12:20:00,101589.387208,101789.387208
07-Nov-2017 12:25:00,101593.902392,101793.902392
07-Nov-2017 12:30:00,101598.417576,101798.417576
07-Nov-2017 12:35:00,101606.319149,101806.319149
07-Nov-2017 12:40:00,101619.864701,101819.864701
07-Nov-2017 12:45:00,101626.637478,101826.637478
07-Nov-2017 12:50:00,101633.410254,101833.410254
07-Nov-2017 12:55:00,101633.410254,101833.410254
07-Nov-2017 13:00:00,101637.925438,101837.925438
07-Nov-2017 13:05:00,101640.183030,101840.183030
07-Nov-2017 13:10:00,101640.183030,101840.183030
07-Nov-2017 13:15:00,101648.084603,101848.084603
07-Nov-2017 13:20:00,101652.599787,101852.599787
07-Nov-2017 13:25:00,101653.728583,101853.728583
07-Nov-2017 13:30:00,101650.342195,101850.342195
07-Nov-2017 13:35:00,101646.955807,101846.955807
07-Nov-2017 13:40:00,101646.955807,101846.955807
07-Nov-2017 13:45:00,101653.728583,101853.728583
07-Nov-2017 13:50:00,101650.342195,101850.342195
07-Nov-2017 13:55:00,101648.084603,101848.084603
07-Nov-2017 14:00:00,101648.084603,101848.084603
07-Nov-2017 14:05:00,101650.342195,101850.342195
07-Nov-2017 14:10:00,101653.728583,101853.728583
07-Nov-2017 14:15:00,101653.728583,101853.728583
07-Nov-2017 14:20:00,101649.213399,101849.213399
07-Nov-2017 14:25:00,101646.955807,101846.955807
07-Nov-2017 14:30:00,101646.955807,101846.955807
07-Nov-2017 14:35:00,101646.955807,101846.955807
07-Nov-2017 14:40:00,101642.440622,101842.440622
07-Nov-2017 14:45:00,101643.569418,101843.569418
07-Nov-2017 14:50:00,101642.440622,101842.440622
07-Nov-2017 14:55:00,101636.796642,101836.796642
07-Nov-2017 15:00:00,101636.796642,101836.796642
07-Nov-2017 15:05:00,101640.183030,101840.183030
07-Nov-2017 15:10:00,101643.569418,101843.569418
07-Nov-2017 15:15:00,101640.183030,101840.183030
07-Nov-2017 15:20:00,101626.637478,101826.637478
07-Nov-2017 15:25:00,101628.895070,101828.895070
07-Nov-2017 15:30:00,101628.895070,101828.895070
07-Nov-2017 15:35:00,101635.667846,101835.667846
07-Nov-2017 15:40:00,101636.796642,101836.796642
07-Nov-2017 15:45:00,101636.796642,101836.796642
07-Nov-2017 15:50:00,101636.796642,101836.796642
07-Nov-2017 15:55:00,101632.281458,101832.281458
07-Nov-2017 16:00:00,101626.637478,101826.637478
07-Nov-2017 16:05:00,101625.508682,101825.508682
07-Nov-2017 16:10:00,101620.993497,101820.993497
07-Nov-2017 16:15:00,101616.478313,101816.478313
07-Nov-2017 16:20:00,101613.091925,101813.091925
07-Nov-2017 16:25:00,101613.091925,101813.091925
07-Nov-2017 16:30:00,101609.705537,101809.705537
07-Nov-2017 16:35:00,101606.319149,101806.319149
07-Nov-2017 16:40:00,101599.546372,101799.546372
07-Nov-2017 16:45:00,101599.546372,101799.546372
07-Nov-2017 16:50:00,101595.031188,101795.031188
07-Nov-2017 16:55:00,101575.841655,101775.841655
07-Nov-2017 17:00:00,101569.068879,101769.068879
07-Nov-2017 17:05:00,101558.909714,101758.909714
07-Nov-2017 17:10:00,101553.265734,101753.265734
07-Nov-2017 17:15:00,101535.204997,101735.204997
07-Nov-2017 17:20:00,101528.432221,101728.432221
07-Nov-2017 17:25:00,101517.144260,101717.144260
07-Nov-2017 17:30:00,101508.113892,101708.113892
07-Nov-2017 17:35:00,101497.954728,101697.954728
07-Nov-2017 17:40:00,101494.568339,101694.568339
07-Nov-2017 17:45:00,101484.409175,101684.409175
07-Nov-2017 17:50:00,101469.734826,101669.734826
07-Nov-2017 17:55:00,101464.090846,101664.090846
07-Nov-2017 18:00:00,101457.318070,101657.318070
07-Nov-2017 18:05:00,101449.416497,101649.416497
07-Nov-2017 18:10:00,101447.158905,101647.158905
07-Nov-2017 18:15:00,101446.030109,101646.030109
07-Nov-2017 18:20:00,101442.643721,101642.643721
07-Nov-2017 18:25:00,101430.226964,101630.226964
07-Nov-2017 18:30:00,101430.226964,101630.226964
07-Nov-2017 18:35:00,101420.067800,101620.067800
07-Nov-2017 18:40:00,101413.295024,101613.295024
07-Nov-2017 18:45:00,101413.295024,101613.295024
07-Nov-2017 18:50:00,101412.166228,101612.166228
07-Nov-2017 18:55:00,101404.264655,101604.264655
07-Nov-2017 19:00:00,101399.749471,101599.749471
07-Nov-2017 19:05:00,101389.590306,101589.590306
07-Nov-2017 19:10:00,101385.075122,101585.075122
07-Nov-2017 19:15:00,101373.787162,101573.787162
07-Nov-2017 19:20:00,101359.112813,101559.112813
07-Nov-2017 19:25:00,101352.340037,101552.340037
07-Nov-2017 19:30:00,101352.340037,101552.340037
07-Nov-2017 19:35:00,101348.953649,101548.953649
07-Nov-2017 19:40:00,101347.824852,101547.824852
07-Nov-2017 19:45:00,101341.052076,101541.052076
07-Nov-2017 19:50:00,101339.923280,101539.923280
07-Nov-2017 19:55:00,101345.567260,101545.567260
07-Nov-2017 20:00:00,101348.953649,101548.953649
07-Nov-2017 20:05:00,101347.824852,101547.824852
07-Nov-2017 20:10:00,101342.180872,101542.180872
07-Nov-2017 20:15:00,101342.180872,101542.180872
07-Nov-2017 20:20:00,101346.696056,101546.696056
07-Nov-2017 20:25:00,101345.567260,101545.567260
07-Nov-2017 20:30:00,101345.567260,101545.567260
07-Nov-2017 20:35:00,101352.340037,101552.340037
07-Nov-2017 20:40:00,101354.597629,101554.597629
07-Nov-2017 20:45:00,101348.953649,101548.953649
07-Nov-2017 20:50:00,101345.567260,101545.567260
07-Nov-2017 20:55:00,101348.953649,101548.953649
07-Nov-2017 21:00:00,101345.567260,101545.567260
07-Nov-2017 21:05:00,101348.953649,101548.953649
07-Nov-2017 21:10:00,101357.984017,101557.984017
07-Nov-2017 21:15:00,101363.627997,101563.627997
07-Nov-2017 21:20:00,101372.658366,101572.658366
07-Nov-2017 21:25:00,101369.271977,101569.271977
07-Nov-2017 21:30:00,101372.658366,101572.658366
07-Nov-2017 21:35:00,101369.271977,101569.271977
07-Nov-2017 21:40:00,101369.271977,101569.271977
07-Nov-2017 21:45:00,101362.499201,101562.499201
07-Nov-2017 21:50:00,101364.756793,101564.756793
07-Nov-2017 21:55:00,101357.984017,101557.984017
07-Nov-2017 22:00:00,101355.726425,101555.726425
07-Nov-2017 22:05:00,101352.340037,101552.340037
07-Nov-2017 22:10:00,101352.340037,101552.340037
07-Nov-2017 22:15:00,101346.696056,101546.696056
07-Nov-2017 22:20:00,101347.824852,101547.824852
07-Nov-2017 22:25:00,101355.726425,101555.726425
07-Nov-2017 22:30:00,101362.499201,101562.499201
07-Nov-2017 22:35:00,101362.499201,101562.499201
07-Nov-2017 22:40:00,101362.499201,101562.499201
07-Nov-2017 22:45:00,101363.627997,101563.627997
07-Nov-2017 22:50:00,101369.271977,101569.271977
07-Nov-2017 22:55:00,101372.658366,101572.658366
07-Nov-2017 23:00:00,101374.915958,101574.915958
07-Nov-2017 23:05:00,101381.688734,101581.688734
07-Nov-2017 23:10:00,101389.590306,101589.590306
07-Nov-2017 23:15:00,101392.976695,101592.976695
07-Nov-2017 23:20:00,101399.749471,101599.749471
07-Nov-2017 23:25:00,101409.908635,101609.908635
07-Nov-2017 23:30:00,101409.908635,101609.908635
07-Nov-2017 23:35:00,101406.522247,101606.522247
07-Nov-2017 23:40:00,101409.908635,101609.908635
07-Nov-2017 23:45:00,101409.908635,101609.908635
07-Nov-2017 23:50:00,101413.295024,101613.295024
07-Nov-2017 23:55:00,101426.840576,101626.840576
08-Nov-2017 00:00:00,101440.386129,101640.386129
08-Nov-2017 00:05:00,101447.158905,101647.158905
08-Nov-2017 00:10:00,101450.545293,101650.545293
08-Nov-2017 00:15:00,101452.802885,101652.802885
08-Nov-2017 00:20:00,101450.545293,101650.545293
08-Nov-2017 00:25:00,101450.545293,101650.545293
08-Nov-2017 00:30:00,101443.772517,101643.772517
08-Nov-2017 00:35:00,101449.416497,101649.416497
08-Nov-2017 00:40:00,101446.030109,101646.030109
08-Nov-2017 00:45:00,101450.545293,101650.545293
08-Nov-2017 00:50:00,101448.287701,101648.287701
08-Nov-2017 00:55:00,101447.158905,101647.158905
08-Nov-2017 01:00:00,101450.545293,101650.545293
08-Nov-2017 01:05:00,101443.772517,101643.772517
08-Nov-2017 01:10:00,101457.318070,101657.318070
08-Nov-2017 01:15:00,101458.446866,101658.446866
08-Nov-2017 01:20:00,101461.833254,101661.833254
08-Nov-2017 01:25:00,101458.446866,101658.446866
08-Nov-2017 01:30:00,101457.318070,101657.318070
08-Nov-2017 01:35:00,101457.318070,101657.318070
08-Nov-2017 01:40:00,101447.158905,101647.158905
08-Nov-2017 01:45:00,101449.416497,101649.416497
08-Nov-2017 01:50:00,101447.158905,101647.158905
08-Nov-2017 01:55:00,101448.287701,101648.287701
08-Nov-2017 02:00:00,101447.158905,101647.158905
08-Nov-2017 02:05:00,101453.931681,101653.931681
08-Nov-2017 02:10:00,101457.318070,101657.318070
08-Nov-2017 02:15:00,101457.318070,101657.318070
08-Nov-2017 02:20:00,101453.931681,101653.931681
08-Nov-2017 02:25:00,101450.545293,101650.545293
08-Nov-2017 02:30:00,101447.158905,101647.158905
08-Nov-2017 02:35:00,101443.772517,101643.772517
08-Nov-2017 02:40:00,101436.999741,101636.999741
08-Nov-2017 02:45:00,101436.999741,101636.999741
08-Nov-2017 02:50:00,101440.386129,101640.386129
08-Nov-2017 02:55:00,101443.772517,101643.772517
08-Nov-2017 03:00:00,101443.772517,101643.772517
08-Nov-2017 03:05:00,101447.158905,101647.158905
08-Nov-2017 03:10:00,101447.158905,101647.158905
08-Nov-2017 03:15:00,101457.318070,101657.318070
08-Nov-2017 03:20:00,101467.477234,101667.477234
08-Nov-2017 03:25:00,101464.090846,101664.090846
08-Nov-2017 03:30:00,101458.446866,101658.446866
08-Nov-2017 03:35:00,101457.318070,101657.318070
08-Nov-2017 03:40:00,101451.674089,101651.674089
08-Nov-2017 03:45:00,101447.158905,101647.158905
08-Nov-2017 03:50:00,101443.772517,101643.772517
08-Nov-2017 03:55:00,101440.386129,101640.386129
08-Nov-2017 04:00:00,101436.999741,101636.999741
08-Nov-2017 04:05:00,101426.840576,101626.840576
08-Nov-2017 04:10:00,101425.711780,101625.711780
08-Nov-2017 04:15:00,101413.295024,101613.295024
08-Nov-2017 04:20:00,101403.135859,101603.135859
08-Nov-2017 04:25:00,101403.135859,101603.135859
08-Nov-2017 04:30:00,101396.363083,101596.363083
08-Nov-2017 04:35:00,101399.749471,101599.749471
08-Nov-2017 04:40:00,101397.491879,101597.491879
08-Nov-2017 04:45:00,101387.332714,101587.332714
08-Nov-2017 04:50:00,101376.044754,101576.044754
08-Nov-2017 04:55:00,101362.499201,101562.499201
08-Nov-2017 05:00:00,101359.112813,101559.112813
08-Nov-2017 05:05:00,101355.726425,101555.726425
08-Nov-2017 05:10:00,101350.082445,101550.082445
08-Nov-2017 05:15:00,101339.923280,101539.923280
08-Nov-2017 05:20:00,101342.180872,101542.180872
08-Nov-2017 05:25:00,101346.696056,101546.696056
08-Nov-2017 05:30:00,101345.567260,101545.567260
08-Nov-2017 05:35:00,101335.408096,101535.408096
08-Nov-2017 05:40:00,101328.635320,101528.635320
08-Nov-2017 05:45:00,101322.991339,101522.991339
08-Nov-2017 05:50:00,101321.862543,101521.862543
08-Nov-2017 05:55:00,101335.408096,101535.408096
08-Nov-2017 06:00:00,101338.794484,101538.794484
08-Nov-2017 06:05:00,101342.180872,101542.180872
08-Nov-2017 06:10:00,101350.082445,101550.082445
08-Nov-2017 06:15:00,101356.855221,101556.855221
08-Nov-2017 06:20:00,101372.658366,101572.658366
08-Nov-2017 06:25:00,101369.271977,101569.271977
08-Nov-2017 06:30:00,101359.112813,101559.112813
08-Nov-2017 06:35:00,101353.468833,101553.468833
08-Nov-2017 06:40:00,101346.696056,101546.696056
08-Nov-2017 06:45:00,101338.794484,101538.794484
08-Nov-2017 06:50:00,101342.180872,101542.180872
08-Nov-2017 06:55:00,101357.984017,101557.984017
08-Nov-2017 07:00:00,101372.658366,101572.658366
08-Nov-2017 07:05:00,101374.915958,101574.915958
08-Nov-2017 07:10:00,101376.044754,101576.044754
08-Nov-2017 07:15:00,101376.044754,101576.044754
08-Nov-2017 07:20:00,101382.817530,101582.817530
08-Nov-2017 07:25:00,101386.203918,101586.203918
08-Nov-2017 07:30:00,101389.590306,101589.590306
08-Nov-2017 07:35:00,101390.719103,101590.719103
08-Nov-2017 07:40:00,101389.590306,101589.590306
08-Nov-2017 07:45:00,101390.719103,101590.719103
08-Nov-2017 07:50:00,101390.719103,101590.719103
08-Nov-2017 07:55:00,101386.203918,101586.203918
08-Nov-2017 08:00:00,101382.817530,101582.817530
08-Nov-2017 08:05:00,101383.946326,101583.946326
08-Nov-2017 08:10:00,101380.559938,101580.559938
08-Nov-2017 08:15:00,101379.431142,101579.431142
08-Nov-2017 08:20:00,101379.431142,101579.431142
08-Nov-2017 08:25:00,101381.688734,101581.688734
08-Nov-2017 08:30:00,101377.173550,101577.173550
08-Nov-2017 08:35:00,101369.271977,101569.271977
08-Nov-2017 08:40:00,101372.658366,101572.658366
08-Nov-2017 08:45:00,101376.044754,101576.044754
08-Nov-2017 08:50:00,101369.271977,101569.271977
08-Nov-2017 08:55:00,101365.885589,101565.885589
08-Nov-2017 09:00:00,101369.271977,101569.271977
08-Nov-2017 09:05:00,101367.014385,101567.014385
08-Nov-2017 09:10:00,101365.885589,101565.885589
08-Nov-2017 09:15:00,101360.241609,101560.241609
08-Nov-2017 09:20:00,101362.499201,101562.499201
08-Nov-2017 09:25:00,101362.499201,101562.499201
08-Nov-2017 09:30:00,101359.112813,101559.112813
08-Nov-2017 09:35:00,101355.726425,101555.726425
08-Nov-2017 09:40:00,101365.885589,101565.885589
08-Nov-2017 09:45:00,101369.271977,101569.271977
08-Nov-2017 09:50:00,101365.885589,101565.885589
08-Nov-2017 09:55:00,101365.885589,101565.885589
08-Nov-2017 10:00:00,101365.885589,101565.885589
08-Nov-2017 10:05:00,101369.271977,101569.271977
08-Nov-2017 10:10:00,101369.271977,101569.271977
08-Nov-2017 10:15:00,101359.112813,101559.112813
08-Nov-2017 10:20:00,101352.340037,101552.340037
08-Nov-2017 10:25:00,101357.984017,101557.984017
08-Nov-2017 10:30:00,101348.953649,101548.953649
08-Nov-2017 10:35:00,101352.340037,101552.340037
08-Nov-2017 10:40:00,101359.112813,101559.112813
08-Nov-2017 10:45:00,101365.885589,101565.885589
08-Nov-2017 10:50:00,101380.559938,101580.559938
08-Nov-2017 10:55:00,101390.719103,101590.719103
08-Nov-2017 11:00:00,101399.749471,101599.749471
08-Nov-2017 11:05:00,101406.522247,101606.522247
08-Nov-2017 11:10:00,101413.295024,101613.295024
08-Nov-2017 11:15:00,101420.067800,101620.067800
08-Nov-2017 11:20:00,101421.196596,101621.196596
08-Nov-2017 11:25:00,101430.226964,101630.226964
08-Nov-2017 11:30:00,101436.999741,101636.999741
08-Nov-2017 11:35:00,101440.386129,101640.386129
08-Nov-2017 11:40:00,101443.772517,101643.772517
08-Nov-2017 11:45:00,101443.772517,101643.772517
08-Nov-2017 11:50:00,101444.901313,101644.901313
08-Nov-2017 11:55:00,101450.545293,101650.545293
08-Nov-2017 12:00:00,101460.704458,101660.704458
08-Nov-2017 12:05:00,101471.992418,101671.992418
08-Nov-2017 12:10:00,101477.636399,101677.636399
08-Nov-2017 12:15:00,101484.409175,101684.409175
08-Nov-2017 12:20:00,101492.310747,101692.310747
08-Nov-2017 12:25:00,101499.083524,101699.083524
08-Nov-2017 12:30:00,101508.113892,101708.113892
08-Nov-2017 12:35:00,101519.401853,101719.401853
08-Nov-2017 12:40:00,101519.401853,101719.401853
08-Nov-2017 12:45:00,101525.045833,101725.045833
08-Nov-2017 12:50:00,101521.659445,101721.659445
08-Nov-2017 12:55:00,101525.045833,101725.045833
08-Nov-2017 13:00:00,101528.432221,101728.432221
08-Nov-2017 13:05:00,101529.561017,101729.561017
08-Nov-2017 13:10:00,101531.818609,101731.818609
08-Nov-2017 13:15:00,101531.818609,101731.818609
08-Nov-2017 13:20:00,101535.204997,101735.204997
08-Nov-2017 13:25:00,101536.333793,101736.333793
08-Nov-2017 13:30:00,101535.204997,101735.204997
08-Nov-2017 13:35:00,101531.818609,101731.818609
08-Nov-2017 13:40:00,101534.076201,101734.076201
08-Nov-2017 13:45:00,101538.591385,101738.591385
08-Nov-2017 13:50:00,101541.977774,101741.977774
