DateTime,Pressure (Pa),MSLP (Pa)
08-Nov-2015 23:05:00,101408.779839,101608.779839
08-Nov-2015 23:10:00,101416.681412,101616.681412
08-Nov-2015 23:15:00,101415.552616,101615.552616
08-Nov-2015 23:20:00,101414.423820,101614.423820
08-Nov-2015 23:25:00,101420.067800,101620.067800
08-Nov-2015 23:30:00,101423.454188,101623.454188
08-Nov-2015 23:35:00,101425.711780,101625.711780
08-Nov-2015 23:40:00,101427.969372,101627.969372
08-Nov-2015 23:45:00,101423.454188,101623.454188
08-Nov-2015 23:50:00,101434.742149,101634.742149
08-Nov-2015 23:55:00,101446.030109,101646.030109
09-Nov-2015 00:00:00,101448.287701,101648.287701
09-Nov-2015 00:05:00,101444.901313,101644.901313
09-Nov-2015 00:10:00,101450.545293,101650.545293
09-Nov-2015 00:15:00,101455.060478,101655.060478
09-Nov-2015 00:20:00,101471.992418,101671.992418
09-Nov-2015 00:25:00,101481.022787,101681.022787
09-Nov-2015 00:30:00,101486.666767,101686.666767
09-Nov-2015 00:35:00,101493.439543,101693.439543
09-Nov-2015 00:40:00,101496.825932,101696.825932
09-Nov-2015 00:45:00,101499.083524,101699.083524
09-Nov-2015 00:50:00,101500.212320,101700.212320
09-Nov-2015 00:55:00,101495.697135,101695.697135
09-Nov-2015 01:00:00,101496.825932,101696.825932
09-Nov-2015 01:05:00,101493.439543,101693.439543
09-Nov-2015 01:10:00,101497.954728,101697.954728
09-Nov-2015 01:15:00,101499.083524,101699.083524
09-Nov-2015 01:20:00,101503.598708,101703.598708
09-Nov-2015 01:25:00,101509.242688,101709.242688
09-Nov-2015 01:30:00,101514.886668,101714.886668
09-Nov-2015 01:35:00,101513.757872,101713.757872
09-Nov-2015 01:40:00,101511.500280,101711.500280
09-Nov-2015 01:45:00,101504.727504,101704.727504
09-Nov-2015 01:50:00,101509.242688,101709.242688
09-Nov-2015 01:55:00,101514.886668,101714.886668
09-Nov-2015 02:00:00,101513.757872,101713.757872
09-Nov-2015 02:05:00,101518.273057,101718.273057
09-Nov-2015 02:10:00,101522.788241,101722.788241
09-Nov-2015 02:15:00,101523.917037,101723.917037
09-Nov-2015 02:20:00,101530.689813,101730.689813
09-Nov-2015 02:25:00,101526.174629,101726.174629
09-Nov-2015 02:30:00,101526.174629,101726.174629
09-Nov-2015 02:35:00,101520.530649,101720.530649
09-Nov-2015 02:40:00,101514.886668,101714.886668
09-Nov-2015 02:45:00,101522.788241,101722.788241
09-Nov-2015 02:50:00,101525.045833,101725.045833
09-Nov-2015 02:55:00,101519.401853,101719.401853
09-Nov-2015 03:00:00,101522.788241,101722.788241
09-Nov-2015 03:05:00,101527.303425,101727.303425
09-Nov-2015 03:10:00,101526.174629,101726.174629
09-Nov-2015 03:15:00,101526.174629,101726.174629
09-Nov-2015 03:20:00,101525.045833,101725.045833
09-Nov-2015 03:25:00,101525.045833,101725.045833
09-Nov-2015 03:30:00,101525.045833,101725.045833
09-Nov-2015 03:35:00,101529.561017,101729.561017
09-Nov-2015 03:40:00,101538.591385,101738.591385
09-Nov-2015 03:45:00,101539.720182,101739.720182
09-Nov-2015 03:50:00,101544.235366,101744.235366
09-Nov-2015 03:55:00,101543.106570,101743.106570
09-Nov-2015 04:00:00,101538.591385,101738.591385
09-Nov-2015 04:05:00,101534.076201,101734.076201
09-Nov-2015 04:10:00,101534.076201,101734.076201
09-Nov-2015 04:15:00,101537.462589,101737.462589
09-Nov-2015 04:20:00,101540.848978,101740.848978
09-Nov-2015 04:25:00,101540.848978,101740.848978
09-Nov-2015 04:30:00,101545.364162,101745.364162
09-Nov-2015 04:35:00,101548.750550,101748.750550
09-Nov-2015 04:40:00,101545.364162,101745.364162
09-Nov-2015 04:45:00,101538.591385,101738.591385
09-Nov-2015 04:50:00,101531.818609,101731.818609
09-Nov-2015 04:55:00,101518.273057,101718.273057
09-Nov-2015 05:00:00,101514.886668,101714.886668
09-Nov-2015 05:05:00,101512.629076,101712.629076
09-Nov-2015 05:10:00,101516.015464,101716.015464
09-Nov-2015 05:15:00,101506.985096,101706.985096
09-Nov-2015 05:20:00,101502.469912,101702.469912
09-Nov-2015 05:25:00,101501.341116,101701.341116
09-Nov-2015 05:30:00,101500.212320,101700.212320
09-Nov-2015 05:35:00,101499.083524,101699.083524
09-Nov-2015 05:40:00,101499.083524,101699.083524
09-Nov-2015 05:45:00,101492.310747,101692.310747
09-Nov-2015 05:50:00,101494.568339,101694.568339
09-Nov-2015 05:55:00,101488.924359,101688.924359
09-Nov-2015 06:00:00,101481.022787,101681.022787
09-Nov-2015 06:05:00,101473.121214,101673.121214
09-Nov-2015 06:10:00,101471.992418,101671.992418
09-Nov-2015 06:15:00,101468.606030,101668.606030
09-Nov-2015 06:20:00,101467.477234,101667.477234
09-Nov-2015 06:25:00,101466.348438,101666.348438
09-Nov-2015 06:30:00,101460.704458,101660.704458
09-Nov-2015 06:35:00,101453.931681,101653.931681
09-Nov-2015 06:40:00,101450.545293,101650.545293
09-Nov-2015 06:45:00,101447.158905,101647.158905
09-Nov-2015 06:50:00,101443.772517,101643.772517
09-Nov-2015 06:55:00,101438.128537,101638.128537
09-Nov-2015 07:00:00,101434.742149,101634.742149
09-Nov-2015 07:05:00,101430.226964,101630.226964
09-Nov-2015 07:10:00,101429.098168,101629.098168
09-Nov-2015 07:15:00,101421.196596,101621.196596
09-Nov-2015 07:20:00,101424.582984,101624.582984
09-Nov-2015 07:25:00,101422.325392,101622.325392
09-Nov-2015 07:30:00,101417.810208,101617.810208
09-Nov-2015 07:35:00,101406.522247,101606.522247
09-Nov-2015 07:40:00,101403.135859,101603.135859
09-Nov-2015 07:45:00,101402.007063,101602.007063
09-Nov-2015 07:50:00,101396.363083,101596.363083
09-Nov-2015 07:55:00,101395.234287,101595.234287
09-Nov-2015 08:00:00,101403.135859,101603.135859
09-Nov-2015 08:05:00,101397.491879,101597.491879
09-Nov-2015 08:10:00,101394.105491,101594.105491
09-Nov-2015 08:15:00,101392.976695,101592.976695
09-Nov-2015 08:20:00,101392.976695,101592.976695
09-Nov-2015 08:25:00,101392.976695,101592.976695
09-Nov-2015 08:30:00,101389.590306,101589.590306
09-Nov-2015 08:35:00,101386.203918,101586.203918
09-Nov-2015 08:40:00,101385.075122,101585.075122
09-Nov-2015 08:45:00,101389.590306,101589.590306
09-Nov-2015 08:50:00,101391.847899,101591.847899
09-Nov-2015 08:55:00,101390.719103,101590.719103
09-Nov-2015 09:00:00,101389.590306,101589.590306
09-Nov-2015 09:05:00,101387.332714,101587.332714
09-Nov-2015 09:10:00,101380.559938,101580.559938
09-Nov-2015 09:15:00,101374.915958,101574.915958
09-Nov-2015 09:20:00,101372.658366,101572.658366
09-Nov-2015 09:25:00,101371.529570,101571.529570
09-Nov-2015 09:30:00,101369.271977,101569.271977
09-Nov-2015 09:35:00,101369.271977,101569.271977
09-Nov-2015 09:40:00,101367.014385,101567.014385
09-Nov-2015 09:45:00,101369.271977,101569.271977
09-Nov-2015 09:50:00,101372.658366,101572.658366
09-Nov-2015 09:55:00,101370.400774,101570.400774
09-Nov-2015 10:00:00,101369.271977,101569.271977
09-Nov-2015 10:05:00,101367.014385,101567.014385
09-Nov-2015 10:10:00,101371.529570,101571.529570
09-Nov-2015 10:15:00,101379.431142,101579.431142
09-Nov-2015 10:20:00,101378.302346,101578.302346
09-Nov-2015 10:25:00,101385.075122,101585.075122
09-Nov-2015 10:30:00,101387.332714,101587.332714
09-Nov-2015 10:35:00,101390.719103,101590.719103
09-Nov-2015 10:40:00,101389.590306,101589.590306
09-Nov-2015 10:45:00,101390.719103,101590.719103
09-Nov-2015 10:50:00,101394.105491,101594.105491
09-Nov-2015 10:55:00,101389.590306,101589.590306
09-Nov-2015 11:00:00,101386.203918,101586.203918
09-Nov-2015 11:05:00,101389.590306,101589.590306
09-Nov-2015 11:10:00,101399.749471,101599.749471
09-Nov-2015 11:15:00,101414.423820,101614.423820
09-Nov-2015 11:20:00,101422.325392,101622.325392
09-Nov-2015 11:25:00,101430.226964,101630.226964
09-Nov-2015 11:30:00,101438.128537,101638.128537
09-Nov-2015 11:35:00,101441.514925,101641.514925
09-Nov-2015 11:40:00,101444.901313,101644.901313
09-Nov-2015 11:45:00,101444.901313,101644.901313
09-Nov-2015 11:50:00,101451.674089,101651.674089
09-Nov-2015 11:55:00,101466.348438,101666.348438
09-Nov-2015 12:00:00,101479.893991,101679.893991
09-Nov-2015 12:05:00,101488.924359,101688.924359
09-Nov-2015 12:10:00,101488.924359,101688.924359
09-Nov-2015 12:15:00,101490.053155,101690.053155
09-Nov-2015 12:20:00,101500.212320,101700.212320
09-Nov-2015 12:25:00,101500.212320,101700.212320
09-Nov-2015 12:30:00,101502.469912,101702.469912
09-Nov-2015 12:35:00,101508.113892,101708.113892
09-Nov-2015 12:40:00,101521.659445,101721.659445
09-Nov-2015 12:45:00,101528.432221,101728.432221
09-Nov-2015 12:50:00,101529.561017,101729.561017
09-Nov-2015 12:55:00,101538.591385,101738.591385
09-Nov-2015 13:00:00,101546.492958,101746.492958
09-Nov-2015 13:05:00,101552.136938,101752.136938
09-Nov-2015 13:10:00,101558.909714,101758.909714
09-Nov-2015 13:15:00,101560.038511,101760.038511
09-Nov-2015 13:20:00,101557.780918,101757.780918
09-Nov-2015 13:25:00,101564.553695,101764.553695
09-Nov-2015 13:30:00,101570.197675,101770.197675
09-Nov-2015 13:35:00,101573.584063,101773.584063
09-Nov-2015 13:40:00,101573.584063,101773.584063
09-Nov-2015 13:45:00,101573.584063,101773.584063
09-Nov-2015 13:50:00,101576.970451,101776.970451
09-Nov-2015 13:55:00,101578.099247,101778.099247
09-Nov-2015 14:00:00,101580.356839,101780.356839
09-Nov-2015 14:05:00,101580.356839,101780.356839
09-Nov-2015 14:10:00,101581.485636,101781.485636
09-Nov-2015 14:15:00,101586.000820,101786.000820
09-Nov-2015 14:20:00,101583.743228,101783.743228
09-Nov-2015 14:25:00,101586.000820,101786.000820
09-Nov-2015 14:30:00,101588.258412,101788.258412
09-Nov-2015 14:35:00,101586.000820,101786.000820
09-Nov-2015 14:40:00,101587.129616,101787.129616
09-Nov-2015 14:45:00,101587.129616,101787.129616
09-Nov-2015 14:50:00,101589.387208,101789.387208
09-Nov-2015 14:55:00,101591.644800,101791.644800
09-Nov-2015 15:00:00,101591.644800,101791.644800
09-Nov-2015 15:05:00,101590.516004,101790.516004
09-Nov-2015 15:10:00,101587.129616,101787.129616
09-Nov-2015 15:15:00,101584.872024,101784.872024
09-Nov-2015 15:20:00,101582.614432,101782.614432
09-Nov-2015 15:25:00,101573.584063,101773.584063
09-Nov-2015 15:30:00,101564.553695,101764.553695
09-Nov-2015 15:35:00,101565.682491,101765.682491
09-Nov-2015 15:40:00,101562.296103,101762.296103
09-Nov-2015 15:45:00,101553.265734,101753.265734
09-Nov-2015 15:50:00,101545.364162,101745.364162
09-Nov-2015 15:55:00,101541.977774,101741.977774
09-Nov-2015 16:00:00,101536.333793,101736.333793
09-Nov-2015 16:05:00,101528.432221,101728.432221
09-Nov-2015 16:10:00,101523.917037,101723.917037
09-Nov-2015 16:15:00,101519.401853,101719.401853
09-Nov-2015 16:20:00,101510.371484,101710.371484
09-Nov-2015 16:25:00,101499.083524,101699.083524
09-Nov-2015 16:30:00,101479.893991,101679.893991
09-Nov-2015 16:35:00,101476.507603,101676.507603
09-Nov-2015 16:40:00,101471.992418,101671.992418
09-Nov-2015 16:45:00,101478.765195,101678.765195
09-Nov-2015 16:50:00,101475.378807,101675.378807
09-Nov-2015 16:55:00,101467.477234,101667.477234
09-Nov-2015 17:00:00,101465.219642,101665.219642
09-Nov-2015 17:05:00,101455.060478,101655.060478
09-Nov-2015 17:10:00,101452.802885,101652.802885
09-Nov-2015 17:15:00,101444.901313,101644.901313
09-Nov-2015 17:20:00,101439.257333,101639.257333
09-Nov-2015 17:25:00,101431.355760,101631.355760
09-Nov-2015 17:30:00,101424.582984,101624.582984
09-Nov-2015 17:35:00,101416.681412,101616.681412
09-Nov-2015 17:40:00,101406.522247,101606.522247
09-Nov-2015 17:45:00,101403.135859,101603.135859
09-Nov-2015 17:50:00,101397.491879,101597.491879
09-Nov-2015 17:55:00,101399.749471,101599.749471
09-Nov-2015 18:00:00,101387.332714,101587.332714
09-Nov-2015 18:05:00,101389.590306,101589.590306
09-Nov-2015 18:10:00,101380.559938,101580.559938
09-Nov-2015 18:15:00,101369.271977,101569.271977
09-Nov-2015 18:20:00,101376.044754,101576.044754
09-Nov-2015 18:25:00,101369.271977,101569.271977
09-Nov-2015 18:30:00,101357.984017,101557.984017
09-Nov-2015 18:35:00,101351.211241,101551.211241
09-Nov-2015 18:40:00,101347.824852,101547.824852
09-Nov-2015 18:45:00,101345.567260,101545.567260
09-Nov-2015 18:50:00,101348.953649,101548.953649
09-Nov-2015 18:55:00,101338.794484,101538.794484
09-Nov-2015 19:00:00,101338.794484,101538.794484
09-Nov-2015 19:05:00,101339.923280,101539.923280
09-Nov-2015 19:10:00,101337.665688,101537.665688
09-Nov-2015 19:15:00,101338.794484,101538.794484
09-Nov-2015 19:20:00,101336.536892,101536.536892
09-Nov-2015 19:25:00,101324.120135,101524.120135
09-Nov-2015 19:30:00,101312.832175,101512.832175
09-Nov-2015 19:35:00,101318.476155,101518.476155
09-Nov-2015 19:40:00,101310.574583,101510.574583
09-Nov-2015 19:45:00,101302.673010,101502.673010
09-Nov-2015 19:50:00,101309.445787,101509.445787
09-Nov-2015 19:55:00,101324.120135,101524.120135
09-Nov-2015 20:00:00,101326.377727,101526.377727
09-Nov-2015 20:05:00,101318.476155,101518.476155
09-Nov-2015 20:10:00,101335.408096,101535.408096
09-Nov-2015 20:15:00,101335.408096,101535.408096
09-Nov-2015 20:20:00,101329.764116,101529.764116
09-Nov-2015 20:25:00,101336.536892,101536.536892
09-Nov-2015 20:30:00,101336.536892,101536.536892
09-Nov-2015 20:35:00,101345.567260,101545.567260
09-Nov-2015 20:40:00,101343.309668,101543.309668
09-Nov-2015 20:45:00,101350.082445,101550.082445
09-Nov-2015 20:50:00,101348.953649,101548.953649
09-Nov-2015 20:55:00,101343.309668,101543.309668
09-Nov-2015 21:00:00,101342.180872,101542.180872
09-Nov-2015 21:05:00,101335.408096,101535.408096
09-Nov-2015 21:10:00,101333.150504,101533.150504
09-Nov-2015 21:15:00,101342.180872,101542.180872
09-Nov-2015 21:20:00,101339.923280,101539.923280
09-Nov-2015 21:25:00,101344.438464,101544.438464
09-Nov-2015 21:30:00,101347.824852,101547.824852
09-Nov-2015 21:35:00,101346.696056,101546.696056
09-Nov-2015 21:40:00,101343.309668,101543.309668
09-Nov-2015 21:45:00,101345.567260,101545.567260
09-Nov-2015 21:50:00,101345.567260,101545.567260
09-Nov-2015 21:55:00,101346.696056,101546.696056
09-Nov-2015 22:00:00,101343.309668,101543.309668
09-Nov-2015 22:05:00,101341.052076,101541.052076
09-Nov-2015 22:10:00,101338.794484,101538.794484
09-Nov-2015 22:15:00,101329.764116,101529.764116
09-Nov-2015 22:20:00,101326.377727,101526.377727
09-Nov-2015 22:25:00,101324.120135,101524.120135
09-Nov-2015 22:30:00,101324.120135,101524.120135
09-Nov-2015 22:35:00,101326.377727,101526.377727
09-Nov-2015 22:40:00,101329.764116,101529.764116
09-Nov-2015 22:45:00,101324.120135,101524.120135
09-Nov-2015 22:50:00,101325.248931,101525.248931
09-Nov-2015 22:55:00,101327.506524,101527.506524
09-Nov-2015 23:00:00,101333.150504,101533.150504
09-Nov-2015 23:05:00,101333.150504,101533.150504
09-Nov-2015 23:10:00,101335.408096,101535.408096
09-Nov-2015 23:15:00,101339.923280,101539.923280
09-Nov-2015 23:20:00,101342.180872,101542.180872
09-Nov-2015 23:25:00,101338.794484,101538.794484
09-Nov-2015 23:30:00,101343.309668,101543.309668
09-Nov-2015 23:35:00,101350.082445,101550.082445
09-Nov-2015 23:40:00,101352.340037,101552.340037
09-Nov-2015 23:45:00,101352.340037,101552.340037
09-Nov-2015 23:50:00,101344.438464,101544.438464
09-Nov-2015 23:55:00,101343.309668,101543.309668
10-Nov-2015 00:00:00,101330.892912,101530.892912
10-Nov-2015 00:05:00,101320.733747,101520.733747
10-Nov-2015 00:10:00,101308.316991,101508.316991
10-Nov-2015 00:15:00,101304.930602,101504.930602
10-Nov-2015 00:20:00,101309.445787,101509.445787
10-Nov-2015 00:25:00,101311.703379,101511.703379
10-Nov-2015 00:30:00,101316.218563,101516.218563
10-Nov-2015 00:35:00,101312.832175,101512.832175
10-Nov-2015 00:40:00,101312.832175,101512.832175
10-Nov-2015 00:45:00,101316.218563,101516.218563
10-Nov-2015 00:50:00,101316.218563,101516.218563
10-Nov-2015 00:55:00,101312.832175,101512.832175
10-Nov-2015 01:00:00,101315.089767,101515.089767
10-Nov-2015 01:05:00,101309.445787,101509.445787
10-Nov-2015 01:10:00,101309.445787,101509.445787
10-Nov-2015 01:15:00,101307.188195,101507.188195
10-Nov-2015 01:20:00,101309.445787,101509.445787
10-Nov-2015 01:25:00,101325.248931,101525.248931
10-Nov-2015 01:30:00,101337.665688,101537.665688
10-Nov-2015 01:35:00,101347.824852,101547.824852
10-Nov-2015 01:40:00,101353.468833,101553.468833
10-Nov-2015 01:45:00,101359.112813,101559.112813
10-Nov-2015 01:50:00,101364.756793,101564.756793
10-Nov-2015 01:55:00,101362.499201,101562.499201
10-Nov-2015 02:00:00,101370.400774,101570.400774
10-Nov-2015 02:05:00,101378.302346,101578.302346
10-Nov-2015 02:10:00,101391.847899,101591.847899
10-Nov-2015 02:15:00,101394.105491,101594.105491
10-Nov-2015 02:20:00,101391.847899,101591.847899
10-Nov-2015 02:25:00,101395.234287,101595.234287
10-Nov-2015 02:30:00,101398.620675,101598.620675
10-Nov-2015 02:35:00,101402.007063,101602.007063
10-Nov-2015 02:40:00,101400.878267,101600.878267
10-Nov-2015 02:45:00,101402.007063,101602.007063
10-Nov-2015 02:50:00,101405.393451,101605.393451
10-Nov-2015 02:55:00,101407.651043,101607.651043
10-Nov-2015 03:00:00,101403.135859,101603.135859
10-Nov-2015 03:05:00,101404.264655,101604.264655
10-Nov-2015 03:10:00,101405.393451,101605.393451
10-Nov-2015 03:15:00,101409.908635,101609.908635
10-Nov-2015 03:20:00,101421.196596,101621.196596
10-Nov-2015 03:25:00,101436.999741,101636.999741
10-Nov-2015 03:30:00,101438.128537,101638.128537
10-Nov-2015 03:35:00,101440.386129,101640.386129
10-Nov-2015 03:40:00,101444.901313,101644.901313
10-Nov-2015 03:45:00,101442.643721,101642.643721
10-Nov-2015 03:50:00,101446.030109,101646.030109
10-Nov-2015 03:55:00,101453.931681,101653.931681
10-Nov-2015 04:00:00,101451.674089,101651.674089
10-Nov-2015 04:05:00,101450.545293,101650.545293
10-Nov-2015 04:10:00,101444.901313,101644.901313
10-Nov-2015 04:15:00,101434.742149,101634.742149
10-Nov-2015 04:20:00,101424.582984,101624.582984
10-Nov-2015 04:25:00,101424.582984,101624.582984
10-Nov-2015 04:30:00,101417.810208,101617.810208
10-Nov-2015 04:35:00,101411.037431,101611.037431
10-Nov-2015 04:40:00,101411.037431,101611.037431
10-Nov-2015 04:45:00,101409.908635,101609.908635
10-Nov-2015 04:50:00,101397.491879,101597.491879
10-Nov-2015 04:55:00,101397.491879,101597.491879
10-Nov-2015 05:00:00,101388.461510,101588.461510
10-Nov-2015 05:05:00,101391.847899,101591.847899
10-Nov-2015 05:10:00,101388.461510,101588.461510
10-Nov-2015 05:15:00,101389.590306,101589.590306
10-Nov-2015 05:20:00,101392.976695,101592.976695
10-Nov-2015 05:25:00,101391.847899,101591.847899
10-Nov-2015 05:30:00,101387.332714,101587.332714
10-Nov-2015 05:35:00,101388.461510,101588.461510
10-Nov-2015 05:40:00,101392.976695,101592.976695
10-Nov-2015 05:45:00,101385.075122,101585.075122
10-Nov-2015 05:50:00,101378.302346,101578.302346
10-Nov-2015 05:55:00,101376.044754,101576.044754
10-Nov-2015 06:00:00,101379.431142,101579.431142
10-Nov-2015 06:05:00,101377.173550,101577.173550
10-Nov-2015 06:10:00,101370.400774,101570.400774
10-Nov-2015 06:15:00,101373.787162,101573.787162
10-Nov-2015 06:20:00,101371.529570,101571.529570
10-Nov-2015 06:25:00,101367.014385,101567.014385
10-Nov-2015 06:30:00,101365.885589,101565.885589
10-Nov-2015 06:35:00,101360.241609,101560.241609
10-Nov-2015 06:40:00,101351.211241,101551.211241
10-Nov-2015 06:45:00,101342.180872,101542.180872
10-Nov-2015 06:50:00,101336.536892,101536.536892
10-Nov-2015 06:55:00,101334.279300,101534.279300
10-Nov-2015 07:00:00,101339.923280,101539.923280
10-Nov-2015 07:05:00,101346.696056,101546.696056
10-Nov-2015 07:10:00,101343.309668,101543.309668
10-Nov-2015 07:15:00,101338.794484,101538.794484
10-Nov-2015 07:20:00,101333.150504,101533.150504
10-Nov-2015 07:25:00,101327.506524,101527.506524
10-Nov-2015 07:30:00,101333.150504,101533.150504
10-Nov-2015 07:35:00,101332.021708,101532.021708
10-Nov-2015 07:40:00,101322.991339,101522.991339
10-Nov-2015 07:45:00,101320.733747,101520.733747
10-Nov-2015 07:50:00,101312.832175,101512.832175
10-Nov-2015 07:55:00,101311.703379,101511.703379
10-Nov-2015 08:00:00,101307.188195,101507.188195
10-Nov-2015 08:05:00,101300.415418,101500.415418
10-Nov-2015 08:10:00,101294.771438,101494.771438
10-Nov-2015 08:15:00,101295.900234,101495.900234
10-Nov-2015 08:20:00,101295.900234,101495.900234
10-Nov-2015 08:25:00,101291.385050,101491.385050
10-Nov-2015 08:30:00,101289.127458,101489.127458
10-Nov-2015 08:35:00,101282.354681,101482.354681
10-Nov-2015 08:40:00,101275.581905,101475.581905
10-Nov-2015 08:45:00,101276.710701,101476.710701
10-Nov-2015 08:50:00,101272.195517,101472.195517
10-Nov-2015 08:55:00,101266.551537,101466.551537
10-Nov-2015 09:00:00,101267.680333,101467.680333
10-Nov-2015 09:05:00,101265.422741,101465.422741
10-Nov-2015 09:10:00,101266.551537,101466.551537
10-Nov-2015 09:15:00,101266.551537,101466.551537
10-Nov-2015 09:20:00,101265.422741,101465.422741
10-Nov-2015 09:25:00,101264.293945,101464.293945
10-Nov-2015 09:30:00,101266.551537,101466.551537
10-Nov-2015 09:35:00,101273.324313,101473.324313
10-Nov-2015 09:40:00,101283.483477,101483.483477
10-Nov-2015 09:45:00,101282.354681,101482.354681
10-Nov-2015 09:50:00,101285.741070,101485.741070
10-Nov-2015 09:55:00,101286.869866,101486.869866
10-Nov-2015 10:00:00,101289.127458,101489.127458
10-Nov-2015 10:05:00,101291.385050,101491.385050
10-Nov-2015 10:10:00,101283.483477,101483.483477
10-Nov-2015 10:15:00,101284.612273,101484.612273
10-Nov-2015 10:20:00,101290.256254,101490.256254
10-Nov-2015 10:25:00,101297.029030,101497.029030
10-Nov-2015 10:30:00,101293.642642,101493.642642
10-Nov-2015 10:35:00,101304.930602,101504.930602
10-Nov-2015 10:40:00,101313.960971,101513.960971
10-Nov-2015 10:45:00,101318.476155,101518.476155
10-Nov-2015 10:50:00,101326.377727,101526.377727
10-Nov-2015 10:55:00,101335.408096,101535.408096
10-Nov-2015 11:00:00,101336.536892,101536.536892
10-Nov-2015 11:05:00,101339.923280,101539.923280
10-Nov-2015 11:10:00,101344.438464,101544.438464
10-Nov-2015 11:15:00,101339.923280,101539.923280
10-Nov-2015 11:20:00,101344.438464,101544.438464
10-Nov-2015 11:25:00,101359.112813,101559.112813
10-Nov-2015 11:30:00,101364.756793,101564.756793
10-Nov-2015 11:35:00,101367.014385,101567.014385
10-Nov-2015 11:40:00,101377.173550,101577.173550
10-Nov-2015 11:45:00,101383.946326,101583.946326
10-Nov-2015 11:50:00,101387.332714,101587.332714
10-Nov-2015 11:55:00,101383.946326,101583.946326
10-Nov-2015 12:00:00,101388.461510,101588.461510
10-Nov-2015 12:05:00,101390.719103,101590.719103
10-Nov-2015 12:10:00,101390.719103,101590.719103
10-Nov-2015 12:15:00,101394.105491,101594.105491
10-Nov-2015 12:20:00,101397.491879,101597.491879
10-Nov-2015 12:25:00,101397.491879,101597.491879
10-Nov-2015 12:30:00,101407.651043,101607.651043
10-Nov-2015 12:35:00,101418.939004,101618.939004
10-Nov-2015 12:40:00,101425.711780,101625.711780
10-Nov-2015 12:45:00,101427.969372,101627.969372
10-Nov-2015 12:50:00,101431.355760,101631.355760
10-Nov-2015 12:55:00,101432.484556,101632.484556
10-Nov-2015 13:00:00,101439.257333,101639.257333
10-Nov-2015 13:05:00,101438.128537,101638.128537
10-Nov-2015 13:10:00,101435.870945,101635.870945
10-Nov-2015 13:15:00,101444.901313,101644.901313
10-Nov-2015 13:20:00,101447.158905,101647.158905
10-Nov-2015 13:25:00,101451.674089,101651.674089
10-Nov-2015 13:30:00,101468.606030,101668.606030
10-Nov-2015 13:35:00,101475.378807,101675.378807
10-Nov-2015 13:40:00,101484.409175,101684.409175
10-Nov-2015 13:45:00,101488.924359,101688.924359
10-Nov-2015 13:50:00,101493.439543,101693.439543
10-Nov-2015 13:55:00,101495.697135,101695.697135
10-Nov-2015 14:00:00,101499.083524,101699.083524
10-Nov-2015 14:05:00,101502.469912,101702.469912
10-Nov-2015 14:10:00,101500.212320,101700.212320
10-Nov-2015 14:15:00,101502.469912,101702.469912
10-Nov-2015 14:20:00,101504.727504,101704.727504
10-Nov-2015 14:25:00,101505.856300,101705.856300
10-Nov-2015 14:30:00,101509.242688,101709.242688
10-Nov-2015 14:35:00,101512.629076,101712.629076
10-Nov-2015 14:40:00,101513.757872,101713.757872
10-Nov-2015 14:45:00,101513.757872,101713.757872
10-Nov-2015 14:50:00,101516.015464,101716.015464
10-Nov-2015 14:55:00,101514.886668,101714.886668
10-Nov-2015 15:00:00,101520.530649,101720.530649
10-Nov-2015 15:05:00,101516.015464,101716.015464
10-Nov-2015 15:10:00,101517.144260,101717.144260
10-Nov-2015 15:15:00,101521.659445,101721.659445
10-Nov-2015 15:20:00,101516.015464,101716.015464
10-Nov-2015 15:25:00,101511.500280,101711.500280
10-Nov-2015 15:30:00,101502.469912,101702.469912
10-Nov-2015 15:35:00,101499.083524,101699.083524
10-Nov-2015 15:40:00,101496.825932,101696.825932
10-Nov-2015 15:45:00,101499.083524,101699.083524
10-Nov-2015 15:50:00,101492.310747,101692.310747
10-Nov-2015 15:55:00,101488.924359,101688.924359
10-Nov-2015 16:00:00,101485.537971,101685.537971
10-Nov-2015 16:05:00,101475.378807,101675.378807
10-Nov-2015 16:10:00,101461.833254,101661.833254
10-Nov-2015 16:15:00,101458.446866,101658.446866
10-Nov-2015 16:20:00,101458.446866,101658.446866
10-Nov-2015 16:25:00,101459.575662,101659.575662
10-Nov-2015 16:30:00,101453.931681,101653.931681
10-Nov-2015 16:35:00,101449.416497,101649.416497
10-Nov-2015 16:40:00,101449.416497,101649.416497
10-Nov-2015 16:45:00,101444.901313,101644.901313
10-Nov-2015 16:50:00,101441.514925,101641.514925
10-Nov-2015 16:55:00,101431.355760,101631.355760
10-Nov-2015 17:00:00,101424.582984,101624.582984
10-Nov-2015 17:05:00,101414.423820,101614.423820
10-Nov-2015 17:10:00,101407.651043,101607.651043
10-Nov-2015 17:15:00,101400.878267,101600.878267
10-Nov-2015 17:20:00,101387.332714,101587.332714
10-Nov-2015 17:25:00,101380.559938,101580.559938
10-Nov-2015 17:30:00,101377.173550,101577.173550
10-Nov-2015 17:35:00,101372.658366,101572.658366
10-Nov-2015 17:40:00,101363.627997,101563.627997
10-Nov-2015 17:45:00,101354.597629,101554.597629
10-Nov-2015 17:50:00,101347.824852,101547.824852
10-Nov-2015 17:55:00,101337.665688,101537.665688
10-Nov-2015 18:00:00,101333.150504,101533.150504
10-Nov-2015 18:05:00,101324.120135,101524.120135
